timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:41:23.429,3.699,3.752,3.744,-339,1043,11.195,7860,6193,100.0,69.8
2026-04-16T14:41:23.432,3.699,3.752,3.744,-338,1037,11.195,7851,6170,100.0,69.8
2026-04-16T14:41:23.651,3.697,3.751,3.746,-337,1036,11.194,7853,6184,100.0,69.8
2026-04-16T14:41:23.651,3.696,3.75,3.746,-337,1035,11.192,7844,6178,100.0,69.8
2026-04-16T14:41:23.812,3.695,3.748,3.744,-337,1044,11.187,7835,6179,100.0,69.8
2026-04-16T14:41:23.812,3.695,3.748,3.744,-335,1046,11.187,7832,6102,100.0,69.8
2026-04-16T14:41:24.002,3.694,3.748,3.74,-335,1037,11.182,7834,6188,100.0,69.8
2026-04-16T14:41:24.002,3.694,3.748,3.735,-333,1035,11.177,7828,6196,100.0,69.8
2026-04-16T14:41:24.171,3.693,3.748,3.733,-333,1038,11.174,7820,6176,100.0,69.8
2026-04-16T14:41:24.171,3.693,3.748,3.733,-333,1038,11.174,7823,6130,100.0,69.8
2026-04-16T14:41:24.463,3.693,3.749,3.731,-333,1041,11.173,7812,6172,100.0,69.8
2026-04-16T14:41:24.463,3.692,3.749,3.729,-333,1038,11.17,7813,6191,100.0,69.8
2026-04-16T14:41:24.463,3.692,3.749,3.729,-333,1027,11.17,7805,6183,100.0,69.8
2026-04-16T14:41:24.684,3.692,3.749,3.729,-332,1030,11.17,7802,6197,100.0,69.8
2026-04-16T14:41:24.684,3.692,3.748,3.729,-330,1036,11.169,7794,6190,100.0,69.8
2026-04-16T14:41:24.684,3.692,3.748,3.729,-329,1042,11.169,7794,6192,100.0,69.8
2026-04-16T14:41:25.002,3.692,3.748,3.729,-328,1042,11.169,7797,6185,100.0,69.8
2026-04-16T14:41:25.002,3.692,3.746,3.729,-329,1036,11.167,6294,5192,49.8,40.0
2026-04-16T14:41:25.002,3.754,3.792,3.786,-305,953,11.332,5347,4429,49.8,40.0
2026-04-16T14:41:25.128,3.785,3.824,3.811,-153,708,11.42,4940,4080,49.8,40.0
2026-04-16T14:41:25.128,3.785,3.824,3.811,-80,547,11.42,4870,4019,49.8,40.0
2026-04-16T14:41:25.428,3.804,3.84,3.829,-99,481,11.473,4837,3958,49.8,40.0
2026-04-16T14:41:25.428,3.814,3.85,3.84,-106,457,11.504,4822,3958,49.8,40.0
2026-04-16T14:41:25.428,3.814,3.85,3.84,-109,447,11.504,4823,3940,49.8,40.0
2026-04-16T14:41:25.681,3.822,3.858,3.844,-109,444,11.524,4821,3942,49.8,40.0
2026-04-16T14:41:25.681,3.826,3.863,3.848,-110,443,11.537,4827,3941,49.8,40.0
2026-04-16T14:41:25.681,3.832,3.864,3.852,-109,442,11.548,4825,3958,49.8,40.0
2026-04-16T14:41:25.952,3.832,3.864,3.852,-109,442,11.548,4838,3940,49.8,40.0
2026-04-16T14:41:25.952,3.836,3.863,3.859,-110,442,11.558,4832,3956,49.8,40.0
2026-04-16T14:41:25.952,3.84,3.862,3.864,-110,441,11.566,4839,3949,49.8,40.0
2026-04-16T14:41:26.120,3.842,3.864,3.866,-109,441,11.572,4842,3955,49.8,40.0
2026-04-16T14:41:26.120,3.842,3.864,3.866,-110,440,11.572,4844,3956,49.8,40.0
2026-04-16T14:41:26.380,3.843,3.863,3.867,-112,438,11.573,4844,3957,49.8,40.0
2026-04-16T14:41:26.380,3.845,3.865,3.867,-111,438,11.577,4852,3942,49.8,40.0
2026-04-16T14:41:26.380,3.845,3.865,3.867,-110,439,11.577,4842,3958,49.8,40.0
2026-04-16T14:41:26.698,3.846,3.869,3.864,-111,439,11.579,4844,3950,49.8,40.0
2026-04-16T14:41:26.698,3.846,3.871,3.861,-112,438,11.578,4849,3944,49.8,40.0
2026-04-16T14:41:26.698,3.846,3.872,3.861,-112,438,11.579,4849,3962,49.8,40.0
2026-04-16T14:41:26.936,3.846,3.872,3.861,-112,438,11.579,4853,3954,49.8,40.0
2026-04-16T14:41:26.936,3.847,3.875,3.863,-113,437,11.585,4855,3955,49.8,40.0
2026-04-16T14:41:26.936,3.846,3.877,3.861,-113,436,11.584,4853,3964,49.8,40.0
2026-04-16T14:41:27.121,3.847,3.878,3.867,-113,434,11.592,4861,3954,49.8,40.0
2026-04-16T14:41:27.121,3.847,3.878,3.867,-114,434,11.592,4859,3963,49.8,40.0
2026-04-16T14:41:27.375,3.847,3.878,3.869,-114,433,11.594,4862,3957,49.8,40.0
2026-04-16T14:41:27.375,3.846,3.879,3.873,-115,433,11.598,4859,3964,49.8,40.0
2026-04-16T14:41:27.375,3.846,3.879,3.873,-115,434,11.598,4861,3972,49.8,40.0
2026-04-16T14:41:27.699,3.847,3.879,3.876,-115,433,11.602,4865,3967,49.8,40.0
2026-04-16T14:41:27.699,3.847,3.879,3.877,-115,431,11.603,4864,3960,49.8,40.0
2026-04-16T14:41:27.699,3.847,3.88,3.878,-116,429,11.605,4864,3971,49.8,40.0
2026-04-16T14:41:27.932,3.847,3.88,3.878,-116,429,11.605,4869,3963,49.8,40.0
2026-04-16T14:41:27.932,3.847,3.879,3.879,-116,429,11.605,5638,3955,69.8,40.0
2026-04-16T14:41:27.932,3.829,3.862,3.86,-172,447,11.551,6226,3956,69.8,40.0
2026-04-16T14:41:28.204,3.82,3.86,3.85,-301,518,11.53,6418,3968,69.8,40.0
2026-04-16T14:41:28.204,3.82,3.86,3.85,-301,579,11.53,6452,3979,69.8,40.0
2026-04-16T14:41:28.204,3.816,3.856,3.845,-281,603,11.517,6469,3985,69.8,40.0
2026-04-16T14:41:28.415,3.814,3.853,3.842,-275,610,11.509,6468,3990,69.8,40.0
2026-04-16T14:41:28.415,3.814,3.853,3.842,-274,611,11.509,6478,3981,69.8,40.0
2026-04-16T14:41:28.639,3.812,3.853,3.839,-274,611,11.504,6473,3993,69.8,40.0
2026-04-16T14:41:28.639,3.81,3.853,3.838,-274,610,11.501,6429,3990,69.8,40.0
2026-04-16T14:41:28.639,3.809,3.853,3.837,-273,608,11.499,6477,3994,69.8,40.0
2026-04-16T14:41:28.941,3.809,3.853,3.837,-273,607,11.499,6474,4003,69.8,40.0
2026-04-16T14:41:28.941,3.809,3.852,3.836,-273,607,11.497,6480,3977,69.8,40.0
2026-04-16T14:41:28.941,3.808,3.853,3.837,-273,607,11.498,6475,3991,69.8,40.0
2026-04-16T14:41:29.079,3.807,3.853,3.837,-273,607,11.497,6475,3977,69.8,40.0
2026-04-16T14:41:29.079,3.807,3.853,3.837,-273,605,11.497,6475,3979,69.8,40.0
2026-04-16T14:41:29.402,3.807,3.853,3.837,-274,605,11.497,6469,4001,69.8,40.0
2026-04-16T14:41:29.402,3.806,3.854,3.837,-274,606,11.497,6470,3984,69.8,40.0
2026-04-16T14:41:29.402,3.806,3.854,3.837,-274,605,11.497,6465,4009,69.8,40.0
2026-04-16T14:41:29.622,3.806,3.854,3.837,-274,605,11.497,6468,3984,69.8,40.0
2026-04-16T14:41:29.622,3.806,3.853,3.838,-274,605,11.497,6466,4012,69.8,40.0
2026-04-16T14:41:29.622,3.806,3.854,3.837,-274,605,11.497,6468,3988,69.8,40.0
2026-04-16T14:41:29.959,3.806,3.854,3.837,-274,605,11.497,6466,3998,69.8,40.0
2026-04-16T14:41:29.959,3.806,3.854,3.836,-274,605,11.496,6466,3996,69.8,40.0
2026-04-16T14:41:29.959,3.805,3.854,3.836,-274,604,11.495,6466,3984,69.8,40.0
2026-04-16T14:41:30.101,3.805,3.854,3.834,-274,604,11.493,6462,4005,69.8,40.0
2026-04-16T14:41:30.102,3.805,3.854,3.834,-274,603,11.493,6462,3994,69.8,40.0
2026-04-16T14:41:30.267,3.806,3.852,3.837,-274,603,11.495,6464,4002,69.8,40.0
2026-04-16T14:41:30.271,3.805,3.853,3.835,-274,604,11.493,6460,4005,69.8,40.0
2026-04-16T14:41:30.435,3.805,3.854,3.832,-274,602,11.491,6464,3984,69.8,40.0
2026-04-16T14:41:30.435,3.805,3.854,3.832,-274,604,11.491,6465,3995,69.8,40.0
2026-04-16T14:41:30.689,3.805,3.854,3.832,-273,605,11.491,6464,3998,69.8,40.0
2026-04-16T14:41:30.689,3.805,3.854,3.834,-273,605,11.493,6470,3987,69.8,40.0
2026-04-16T14:41:30.689,3.805,3.854,3.834,-273,604,11.493,6464,3986,69.8,40.0
2026-04-16T14:41:30.991,3.806,3.852,3.836,-273,605,11.494,6471,3979,69.8,40.0
2026-04-16T14:41:30.991,3.783,3.815,3.806,-273,606,11.404,7271,4758,100.0,60.0
2026-04-16T14:41:30.991,3.755,3.792,3.784,-274,645,11.331,7812,5265,100.0,60.0
2026-04-16T14:41:31.277,3.755,3.792,3.784,-308,795,11.331,7894,5385,100.0,60.0
2026-04-16T14:41:31.277,3.739,3.783,3.775,-390,918,11.297,7928,5415,100.0,60.0
2026-04-16T14:41:31.277,3.729,3.778,3.768,-386,961,11.275,7927,5455,100.0,60.0
2026-04-16T14:41:31.437,3.723,3.775,3.758,-387,977,11.256,7923,5430,100.0,60.0
2026-04-16T14:41:31.437,3.723,3.775,3.758,-387,984,11.256,7923,5428,100.0,60.0
2026-04-16T14:41:31.688,3.72,3.773,3.752,-386,980,11.245,7918,5458,100.0,60.0
2026-04-16T14:41:31.688,3.717,3.769,3.75,-384,974,11.236,7906,5448,100.0,60.0
2026-04-16T14:41:31.688,3.717,3.769,3.75,-384,976,11.236,7903,5435,100.0,60.0
2026-04-16T14:41:31.947,3.716,3.766,3.75,-386,982,11.232,7897,5429,100.0,60.0
2026-04-16T14:41:31.947,3.715,3.76,3.753,-384,987,11.228,7882,5459,100.0,60.0
2026-04-16T14:41:31.947,3.715,3.756,3.755,-379,981,11.226,7888,5449,100.0,60.0
2026-04-16T14:41:32.265,3.715,3.756,3.755,-377,971,11.226,7887,5435,100.0,60.0
2026-04-16T14:41:32.265,3.714,3.755,3.755,-378,964,11.224,7869,5425,100.0,60.0
2026-04-16T14:41:32.265,3.714,3.752,3.754,-380,965,11.22,7868,5409,100.0,60.0
2026-04-16T14:41:32.424,3.714,3.752,3.754,-381,969,11.22,7869,5424,100.0,60.0
2026-04-16T14:41:32.424,3.714,3.752,3.754,-381,968,11.22,7858,5437,100.0,60.0
2026-04-16T14:41:32.701,3.713,3.752,3.75,-381,968,11.215,7857,5415,100.0,60.0
2026-04-16T14:41:32.701,3.713,3.751,3.748,-382,972,11.212,7855,5443,100.0,60.0
2026-04-16T14:41:32.701,3.713,3.751,3.748,-382,967,11.212,7846,5424,100.0,60.0
2026-04-16T14:41:32.956,3.713,3.751,3.745,-382,967,11.209,7850,5416,100.0,60.0
2026-04-16T14:41:32.956,3.712,3.751,3.741,-381,969,11.204,7849,5432,100.0,60.0
2026-04-16T14:41:32.956,3.711,3.752,3.738,-379,962,11.201,7839,5438,100.0,60.0
2026-04-16T14:41:33.274,3.711,3.752,3.738,-378,964,11.201,7838,5443,100.0,60.0
2026-04-16T14:41:33.277,3.709,3.754,3.737,-376,966,11.2,7823,5436,100.0,60.0
2026-04-16T14:41:33.277,3.708,3.754,3.736,-375,967,11.198,7833,5412,100.0,60.0
2026-04-16T14:41:33.408,3.705,3.754,3.738,-375,962,11.197,7816,5434,100.0,60.0
2026-04-16T14:41:33.408,3.705,3.754,3.738,-375,964,11.197,7817,5410,100.0,60.0
2026-04-16T14:41:33.726,3.703,3.751,3.742,-376,961,11.196,7810,5439,100.0,60.0
2026-04-16T14:41:33.726,3.702,3.75,3.744,-375,948,11.196,7808,5410,100.0,60.0
2026-04-16T14:41:33.726,3.702,3.75,3.744,-374,933,11.196,7812,5430,100.0,60.0
2026-04-16T14:41:33.949,3.701,3.748,3.746,-374,928,11.195,7801,5410,100.0,60.0
2026-04-16T14:41:33.949,3.726,3.801,3.797,-372,931,11.324,6130,5196,49.8,49.8
2026-04-16T14:41:33.950,3.765,3.824,3.815,-303,818,11.404,5187,4903,49.8,49.8
2026-04-16T14:41:34.234,3.765,3.824,3.815,-54,579,11.404,4945,4788,49.8,49.8
2026-04-16T14:41:34.234,3.789,3.83,3.827,-2,482,11.446,4816,4808,49.8,49.8
2026-04-16T14:41:34.234,3.802,3.837,3.833,-44,460,11.472,4812,4746,49.8,49.8
2026-04-16T14:41:34.519,3.811,3.844,3.836,-56,452,11.491,4783,4750,49.8,49.8
2026-04-16T14:41:34.519,3.811,3.844,3.836,-67,449,11.491,4780,4788,49.8,49.8
2026-04-16T14:41:34.519,3.816,3.848,3.839,-64,447,11.503,4752,4764,49.8,49.8
2026-04-16T14:41:34.644,3.82,3.85,3.842,-64,445,11.512,4803,4707,49.8,49.8
2026-04-16T14:41:34.644,3.82,3.85,3.842,-62,446,11.512,4785,4786,49.8,49.8
2026-04-16T14:41:34.948,3.822,3.853,3.842,-68,445,11.517,4796,4738,49.8,49.8
2026-04-16T14:41:34.948,3.823,3.855,3.842,-64,446,11.52,4787,4797,49.8,49.8
2026-04-16T14:41:34.948,3.824,3.856,3.842,-70,448,11.522,4811,4741,49.8,49.8
2026-04-16T14:41:35.200,3.824,3.856,3.842,-68,448,11.522,4813,4793,49.8,49.8
2026-04-16T14:41:35.200,3.824,3.857,3.842,-74,450,11.523,4783,4792,49.8,49.8
2026-04-16T14:41:35.200,3.825,3.857,3.844,-62,448,11.526,4825,4756,49.8,49.8
2026-04-16T14:41:35.369,3.825,3.857,3.852,-73,452,11.534,4795,4780,49.8,49.8
2026-04-16T14:41:35.369,3.825,3.857,3.852,-74,452,11.534,4821,4774,49.8,49.8
2026-04-16T14:41:35.676,3.825,3.858,3.855,-71,456,11.538,4804,4761,49.8,49.8
2026-04-16T14:41:35.676,3.825,3.858,3.855,-74,462,11.538,4827,4781,49.8,49.8
2026-04-16T14:41:35.676,3.825,3.858,3.855,-78,468,11.538,4816,4759,49.8,49.8
2026-04-16T14:41:35.898,3.826,3.858,3.859,-75,468,11.543,4820,4793,49.8,49.8
2026-04-16T14:41:35.898,3.826,3.86,3.86,-77,467,11.546,4836,4777,49.8,49.8
2026-04-16T14:41:35.898,3.827,3.861,3.86,-75,468,11.548,4829,4754,49.8,49.8
2026-04-16T14:41:36.185,3.827,3.861,3.86,-75,470,11.548,4817,4781,49.8,49.8
2026-04-16T14:41:36.185,3.827,3.865,3.857,-76,473,11.549,4827,4789,49.8,49.8
2026-04-16T14:41:36.185,3.828,3.868,3.854,-76,473,11.55,4846,4755,49.8,49.8
2026-04-16T14:41:36.412,3.829,3.869,3.853,-75,473,11.551,4845,4764,49.8,49.8
2026-04-16T14:41:36.412,3.829,3.869,3.853,-76,472,11.551,4818,4795,49.8,49.8
2026-04-16T14:41:36.671,3.83,3.868,3.854,-75,473,11.552,4848,4774,49.8,49.8
2026-04-16T14:41:36.671,3.831,3.869,3.851,-73,474,11.551,4827,4756,49.8,49.8
2026-04-16T14:41:36.671,3.831,3.869,3.851,-73,472,11.551,4827,4793,49.8,49.8
2026-04-16T14:41:36.895,3.831,3.87,3.851,-76,470,11.552,4845,4774,49.8,49.8
2026-04-16T14:41:36.895,3.832,3.87,3.85,-74,468,11.552,4845,4752,49.8,49.8
2026-04-16T14:41:36.895,3.833,3.87,3.85,-75,467,11.553,4825,4800,49.8,49.8
2026-04-16T14:41:37.231,3.833,3.87,3.85,-76,467,11.553,4855,4755,49.8,49.8
2026-04-16T14:41:37.231,3.832,3.871,3.85,-74,469,11.553,5647,5453,89.8,100.0
2026-04-16T14:41:37.231,3.785,3.831,3.797,-97,504,11.413,6731,6432,89.8,100.0
2026-04-16T14:41:37.359,3.739,3.789,3.765,-175,665,11.293,7310,7248,89.8,100.0
2026-04-16T14:41:37.359,3.739,3.789,3.765,-208,861,11.293,7385,7531,89.8,100.0
2026-04-16T14:41:37.672,3.715,3.769,3.746,-162,980,11.23,7411,7623,89.8,100.0
2026-04-16T14:41:37.672,3.7,3.756,3.737,-135,1053,11.193,7409,7636,89.8,100.0
2026-04-16T14:41:37.672,3.7,3.756,3.737,-143,1083,11.193,7407,7623,89.8,100.0
2026-04-16T14:41:37.871,3.69,3.748,3.728,-146,1092,11.166,7400,7641,89.8,100.0
2026-04-16T14:41:37.871,3.682,3.741,3.723,-146,1103,11.146,7390,7643,89.8,100.0
2026-04-16T14:41:37.871,3.677,3.736,3.72,-148,1104,11.133,7386,7635,89.8,100.0
2026-04-16T14:41:38.185,3.677,3.736,3.72,-148,1099,11.133,7381,7630,89.8,100.0
2026-04-16T14:41:38.185,3.674,3.733,3.718,-147,1097,11.125,7379,7624,89.8,100.0
2026-04-16T14:41:38.185,3.673,3.73,3.718,-150,1089,11.121,7371,7620,89.8,100.0
2026-04-16T14:41:38.343,3.671,3.729,3.714,-149,1089,11.114,7364,7625,89.8,100.0
2026-04-16T14:41:38.343,3.671,3.729,3.714,-147,1093,11.114,7365,7631,89.8,100.0
2026-04-16T14:41:38.549,3.671,3.727,3.709,-145,1084,11.107,7364,7620,89.8,100.0
2026-04-16T14:41:38.549,3.67,3.724,3.707,-145,1094,11.101,7361,7604,89.8,100.0
2026-04-16T14:41:38.727,3.67,3.723,3.706,-149,1097,11.099,7355,7606,89.8,100.0
2026-04-16T14:41:38.727,3.67,3.723,3.706,-147,1091,11.099,7352,7603,89.8,100.0
2026-04-16T14:41:38.944,3.67,3.717,3.707,-148,1092,11.094,7352,7604,89.8,100.0
2026-04-16T14:41:38.944,3.67,3.713,3.708,-149,1079,11.091,7347,7587,89.8,100.0
2026-04-16T14:41:38.944,3.67,3.713,3.708,-147,1079,11.091,7346,7593,89.8,100.0
2026-04-16T14:41:39.135,3.669,3.711,3.708,-148,1080,11.088,7262,7579,89.8,100.0
2026-04-16T14:41:39.135,3.668,3.71,3.709,-147,1063,11.087,7272,7584,89.8,100.0
2026-04-16T14:41:39.327,3.667,3.71,3.709,-145,1065,11.086,7341,7580,89.8,100.0
2026-04-16T14:41:39.327,3.667,3.71,3.709,-144,1073,11.086,7340,7571,89.8,100.0
2026-04-16T14:41:39.534,3.666,3.71,3.705,-144,1073,11.081,7339,7567,89.8,100.0
2026-04-16T14:41:39.534,3.665,3.711,3.704,-143,1086,11.08,7339,7555,89.8,100.0
2026-04-16T14:41:39.721,3.664,3.712,3.7,-146,1086,11.076,7332,7558,89.8,100.0
2026-04-16T14:41:39.726,3.664,3.712,3.7,-146,1083,11.076,7334,7552,89.8,100.0
2026-04-16T14:41:39.987,3.662,3.713,3.695,-143,1085,11.07,7334,7551,89.8,100.0
2026-04-16T14:41:39.987,3.66,3.714,3.693,-145,1076,11.067,7332,7483,89.8,100.0
2026-04-16T14:41:39.987,3.66,3.714,3.693,-146,1074,11.067,7330,7539,89.8,100.0
2026-04-16T14:41:40.202,3.657,3.716,3.69,-144,1089,11.063,7326,7550,89.8,100.0
2026-04-16T14:41:40.202,3.713,3.796,3.778,-146,1080,11.287,5070,5204,20.0,29.8
2026-04-16T14:41:40.202,3.766,3.823,3.815,-29,922,11.404,3374,3891,20.0,29.8
2026-04-16T14:41:40.534,3.766,3.823,3.815,88,528,11.404,2810,3484,20.0,29.8
2026-04-16T14:41:40.534,3.798,3.838,3.833,71,324,11.469,2485,3183,20.0,29.8
2026-04-16T14:41:40.534,3.818,3.846,3.849,45,267,11.513,2348,3052,20.0,29.8
2026-04-16T14:41:40.676,3.829,3.854,3.857,30,253,11.54,2248,3005,20.0,29.8
2026-04-16T14:41:40.676,3.829,3.854,3.857,25,243,11.54,2196,2988,20.0,29.8
2026-04-16T14:41:40.946,3.836,3.86,3.859,25,234,11.555,2164,2986,20.0,29.8
2026-04-16T14:41:40.946,3.841,3.867,3.858,24,222,11.566,2138,2985,20.0,29.8
2026-04-16T14:41:40.946,3.841,3.867,3.858,25,213,11.566,2127,2975,20.0,29.8
2026-04-16T14:41:41.219,3.843,3.872,3.86,24,205,11.575,2123,2980,20.0,29.8
2026-04-16T14:41:41.219,3.844,3.876,3.867,22,199,11.587,2114,2987,20.0,29.8
2026-04-16T14:41:41.219,3.846,3.876,3.872,22,198,11.594,2114,2979,20.0,29.8
2026-04-16T14:41:41.534,3.846,3.876,3.872,22,197,11.594,2111,2980,20.0,29.8
2026-04-16T14:41:41.534,3.847,3.877,3.875,21,196,11.599,2114,2988,20.0,29.8
2026-04-16T14:41:41.534,3.849,3.878,3.876,21,196,11.603,2113,2985,20.0,29.8
2026-04-16T14:41:41.645,3.851,3.881,3.872,21,195,11.604,2114,2997,20.0,29.8
2026-04-16T14:41:41.645,3.851,3.881,3.872,20,194,11.604,2113,2992,20.0,29.8
2026-04-16T14:41:41.974,3.855,3.882,3.87,21,194,11.607,2118,2995,20.0,29.8
2026-04-16T14:41:41.974,3.858,3.883,3.872,21,193,11.613,2114,2988,20.0,29.8
2026-04-16T14:41:41.974,3.858,3.883,3.872,20,192,11.613,2117,2990,20.0,29.8
2026-04-16T14:41:42.186,3.861,3.882,3.876,20,192,11.619,2112,3002,20.0,29.8
2026-04-16T14:41:42.186,3.864,3.882,3.879,21,193,11.625,2116,2992,20.0,29.8
2026-04-16T14:41:42.186,3.866,3.881,3.882,20,192,11.629,2114,3003,20.0,29.8
2026-04-16T14:41:42.473,3.866,3.881,3.882,20,192,11.629,2115,3005,20.0,29.8
2026-04-16T14:41:42.473,3.867,3.881,3.883,20,191,11.631,2115,3004,20.0,29.8
2026-04-16T14:41:42.473,3.867,3.881,3.884,20,191,11.632,2114,2999,20.0,29.8
2026-04-16T14:41:42.695,3.868,3.881,3.884,21,190,11.633,2118,3001,20.0,29.8
2026-04-16T14:41:42.695,3.868,3.881,3.884,19,191,11.633,2118,3000,20.0,29.8
2026-04-16T14:41:42.910,3.868,3.882,3.884,20,192,11.634,2123,2999,20.0,29.8
2026-04-16T14:41:42.910,3.868,3.882,3.892,20,191,11.642,2120,3001,20.0,29.8
2026-04-16T14:41:42.910,3.868,3.882,3.892,21,191,11.642,2124,3001,20.0,29.8
2026-04-16T14:41:43.214,3.869,3.885,3.895,21,193,11.649,2123,2999,20.0,29.8
2026-04-16T14:41:43.214,3.869,3.889,3.893,21,192,11.651,2524,3323,40.0,40.0
2026-04-16T14:41:43.214,3.859,3.881,3.882,18,197,11.622,3503,3720,40.0,40.0
2026-04-16T14:41:43.454,3.859,3.881,3.882,-28,231,11.622,3820,3830,40.0,40.0
2026-04-16T14:41:43.454,3.855,3.88,3.881,-87,282,11.616,3970,3903,40.0,40.0
2026-04-16T14:41:43.456,3.853,3.879,3.881,-69,319,11.613,4035,3923,40.0,40.0
2026-04-16T14:41:43.630,3.852,3.878,3.88,-53,338,11.61,4065,3931,40.0,40.0
2026-04-16T14:41:43.630,3.852,3.878,3.88,-47,346,11.61,4053,3936,40.0,40.0
2026-04-16T14:41:43.921,3.851,3.879,3.879,-45,348,11.609,4076,3929,40.0,40.0
2026-04-16T14:41:43.921,3.853,3.877,3.88,-43,349,11.61,4064,3921,40.0,40.0
2026-04-16T14:41:43.921,3.853,3.877,3.88,-44,350,11.61,4064,3939,40.0,40.0
2026-04-16T14:41:44.139,3.853,3.878,3.878,-47,352,11.609,4072,3943,40.0,40.0
2026-04-16T14:41:44.139,3.854,3.88,3.876,-46,353,11.61,4077,3936,40.0,40.0
2026-04-16T14:41:44.139,3.855,3.881,3.877,-47,353,11.613,4070,3918,40.0,40.0
2026-04-16T14:41:44.518,3.855,3.881,3.877,-47,354,11.613,4074,3946,40.0,40.0
2026-04-16T14:41:44.518,3.856,3.884,3.873,-51,355,11.613,4083,3924,40.0,40.0
2026-04-16T14:41:44.521,3.856,3.886,3.872,-50,358,11.614,4063,3941,40.0,40.0
2026-04-16T14:41:44.723,3.856,3.885,3.873,-51,359,11.614,4071,3956,40.0,40.0
2026-04-16T14:41:44.723,3.856,3.885,3.873,-52,361,11.614,4066,3937,40.0,40.0
2026-04-16T14:41:44.723,3.857,3.887,3.87,-50,360,11.614,4076,3951,40.0,40.0
2026-04-16T14:41:44.904,3.86,3.885,3.875,-54,362,11.62,4072,3940,40.0,40.0
2026-04-16T14:41:44.904,3.86,3.885,3.875,-53,366,11.62,4063,3940,40.0,40.0
2026-04-16T14:41:45.169,3.861,3.885,3.878,-54,366,11.624,4068,3955,40.0,40.0
2026-04-16T14:41:45.169,3.862,3.884,3.88,-56,364,11.626,4076,3953,40.0,40.0
2026-04-16T14:41:45.169,3.864,3.883,3.883,-55,361,11.63,4079,3933,40.0,40.0
2026-04-16T14:41:45.435,3.864,3.883,3.883,-54,360,11.63,4063,3947,40.0,40.0
2026-04-16T14:41:45.435,3.864,3.883,3.884,-55,363,11.631,4067,3958,40.0,40.0
2026-04-16T14:41:45.435,3.864,3.883,3.884,-55,365,11.631,4078,3952,40.0,40.0
2026-04-16T14:41:45.749,3.865,3.883,3.885,-56,363,11.633,4073,3958,40.0,40.0
2026-04-16T14:41:45.749,3.865,3.883,3.885,-55,361,11.633,4086,3945,40.0,40.0
2026-04-16T14:41:45.749,3.864,3.884,3.885,-55,360,11.633,4069,3953,40.0,40.0
2026-04-16T14:41:45.860,3.865,3.884,3.885,-54,363,11.634,4078,3966,40.0,40.0
2026-04-16T14:41:45.860,3.865,3.884,3.885,-60,366,11.634,4905,3448,60.0,20.0
2026-04-16T14:41:46.173,3.851,3.879,3.872,-161,370,11.602,5451,2677,60.0,20.0
2026-04-16T14:41:46.173,3.849,3.874,3.87,-339,386,11.593,5626,2420,60.0,20.0
2026-04-16T14:41:46.173,3.848,3.871,3.868,-313,406,11.587,5697,2251,60.0,20.0
2026-04-16T14:41:46.401,3.848,3.871,3.868,-273,418,11.587,5715,2180,60.0,20.0
2026-04-16T14:41:46.401,3.848,3.873,3.864,-258,424,11.585,5720,2146,60.0,20.0
2026-04-16T14:41:46.401,3.847,3.872,3.863,-252,426,11.582,5726,2118,60.0,20.0
2026-04-16T14:41:46.577,3.847,3.872,3.862,-249,427,11.581,5733,2088,60.0,20.0
2026-04-16T14:41:46.577,3.847,3.872,3.862,-246,427,11.581,5727,2103,60.0,20.0
2026-04-16T14:41:46.873,3.847,3.873,3.861,-244,423,11.581,5733,2091,60.0,20.0
2026-04-16T14:41:46.873,3.846,3.872,3.861,-241,415,11.579,5733,2090,60.0,20.0
2026-04-16T14:41:46.873,3.846,3.872,3.861,-240,410,11.579,5730,2099,60.0,20.0
2026-04-16T14:41:47.103,3.847,3.874,3.859,-241,411,11.58,5731,2083,60.0,20.0
2026-04-16T14:41:47.103,3.847,3.875,3.859,-242,415,11.581,5730,2095,60.0,20.0
2026-04-16T14:41:47.103,3.846,3.872,3.861,-245,420,11.579,5732,2091,60.0,20.0
2026-04-16T14:41:47.403,3.846,3.872,3.861,-246,425,11.579,5729,2097,60.0,20.0
2026-04-16T14:41:47.403,3.846,3.872,3.862,-246,424,11.58,5735,2077,60.0,20.0
2026-04-16T14:41:47.403,3.847,3.874,3.859,-244,421,11.58,5733,2094,60.0,20.0
2026-04-16T14:41:47.577,3.846,3.876,3.857,-245,419,11.579,5731,2091,60.0,20.0
2026-04-16T14:41:47.577,3.846,3.876,3.857,-245,418,11.579,5737,2081,60.0,20.0
2026-04-16T14:41:47.783,3.846,3.872,3.861,-245,418,11.579,5733,2080,60.0,20.0
2026-04-16T14:41:47.783,3.847,3.873,3.861,-245,420,11.581,5734,2079,60.0,20.0
2026-04-16T14:41:47.919,3.846,3.875,3.858,-244,421,11.579,5732,2081,60.0,20.0
2026-04-16T14:41:47.919,3.846,3.875,3.858,-244,420,11.579,5730,2094,60.0,20.0
2026-04-16T14:41:48.228,3.847,3.874,3.859,-243,420,11.58,5731,2095,60.0,20.0
2026-04-16T14:41:48.228,3.847,3.873,3.86,-244,419,11.58,5735,2082,60.0,20.0
2026-04-16T14:41:48.228,3.847,3.873,3.86,-244,417,11.58,5738,2090,60.0,20.0
