timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:28:15.446,3.837,3.889,3.868,-296,1027,11.594,7910,6215,69.8,89.8
2026-04-05T09:28:15.613,3.835,3.89,3.865,-295,1025,11.59,7739,6633,69.8,89.8
2026-04-05T09:28:15.613,3.835,3.89,3.866,-295,1022,11.591,7739,6633,69.8,89.8
2026-04-05T09:28:15.792,3.833,3.891,3.863,-296,1020,11.587,7835,6094,69.8,89.8
2026-04-05T09:28:15.792,3.833,3.891,3.863,-296,1019,11.587,7835,6094,69.8,89.8
2026-04-05T09:28:16.028,3.832,3.892,3.861,-296,1020,11.585,7896,6317,69.8,89.8
2026-04-05T09:28:16.028,3.832,3.89,3.862,-295,1022,11.584,7896,6317,69.8,89.8
2026-04-05T09:28:16.036,3.832,3.89,3.862,-294,1023,11.584,8060,6381,69.8,89.8
2026-04-05T09:28:16.313,3.83,3.888,3.864,-294,1023,11.582,8060,6381,69.8,89.8
2026-04-05T09:28:16.313,3.829,3.886,3.866,-293,1021,11.581,7664,6331,69.8,89.8
2026-04-05T09:28:16.313,3.828,3.884,3.868,-292,1020,11.58,7980,6270,69.8,89.8
2026-04-05T09:28:16.565,3.828,3.884,3.868,-293,1020,11.58,7980,6270,69.8,89.8
2026-04-05T09:28:16.565,3.829,3.885,3.866,-293,1019,11.58,7695,6229,69.8,89.8
2026-04-05T09:28:16.565,3.828,3.887,3.865,-293,1019,11.58,7695,6229,69.8,89.8
2026-04-05T09:28:16.732,3.827,3.885,3.867,-292,1018,11.579,7869,6412,69.8,89.8
2026-04-05T09:28:16.732,3.827,3.885,3.867,-291,1018,11.579,7869,6412,69.8,100.0
2026-04-05T09:28:17.039,3.818,3.875,3.859,-303,1027,11.552,8238,6277,69.8,100.0
2026-04-05T09:28:17.039,3.814,3.871,3.855,-346,1060,11.54,8238,6277,69.8,100.0
2026-04-05T09:28:17.039,3.814,3.871,3.855,-354,1077,11.54,8063,6383,69.8,100.0
2026-04-05T09:28:17.230,3.811,3.869,3.85,-348,1079,11.53,8063,6383,69.8,100.0
2026-04-05T09:28:17.230,3.81,3.868,3.848,-346,1079,11.526,7999,6332,69.8,100.0
2026-04-05T09:28:17.364,3.808,3.866,3.847,-348,1080,11.521,8622,6322,69.8,100.0
2026-04-05T09:28:17.364,3.808,3.866,3.847,-347,1078,11.521,8622,6322,69.8,100.0
2026-04-05T09:28:17.573,3.806,3.863,3.849,-345,1077,11.518,8015,6193,69.8,100.0
2026-04-05T09:28:17.573,3.806,3.862,3.848,-343,1077,11.516,8015,6193,69.8,100.0
2026-04-05T09:28:17.728,3.805,3.861,3.846,-343,1073,11.512,8201,6150,69.8,100.0
2026-04-05T09:28:17.728,3.805,3.861,3.846,-343,1069,11.512,8201,6150,69.8,100.0
2026-04-05T09:28:17.999,3.805,3.86,3.841,-342,1068,11.506,8191,6240,69.8,100.0
2026-04-05T09:28:17.999,3.804,3.859,3.84,-342,1069,11.503,8191,6240,69.8,100.0
2026-04-05T09:28:17.999,3.804,3.859,3.84,-342,1069,11.503,8062,6383,69.8,100.0
2026-04-05T09:28:18.188,3.803,3.859,3.838,-341,1069,11.5,8062,6383,69.8,100.0
2026-04-05T09:28:18.188,3.803,3.858,3.838,-339,1071,11.499,8327,6328,69.8,100.0
2026-04-05T09:28:18.394,3.803,3.858,3.838,-340,1073,11.499,8126,6385,69.8,100.0
2026-04-05T09:28:18.394,3.803,3.858,3.838,-341,1070,11.499,8126,6385,69.8,100.0
2026-04-05T09:28:18.570,3.802,3.859,3.837,-340,1069,11.498,7970,6158,69.8,100.0
2026-04-05T09:28:18.570,3.803,3.858,3.837,-338,1069,11.498,7970,6158,69.8,100.0
2026-04-05T09:28:18.718,3.802,3.858,3.837,-339,1069,11.497,8237,6178,69.8,100.0
2026-04-05T09:28:18.718,3.802,3.858,3.837,-339,1069,11.497,8237,6178,69.8,100.0
2026-04-05T09:28:18.978,3.802,3.858,3.837,-338,1069,11.497,8141,6203,69.8,100.0
2026-04-05T09:28:18.978,3.803,3.858,3.837,-338,1068,11.498,8141,6203,69.8,100.0
2026-04-05T09:28:18.978,3.803,3.858,3.837,-337,1067,11.498,8062,6383,69.8,100.0
2026-04-05T09:28:19.267,3.802,3.858,3.837,-336,1068,11.497,8062,6383,69.8,100.0
2026-04-05T09:28:19.267,3.802,3.858,3.836,-336,1069,11.496,7993,6328,69.8,100.0
2026-04-05T09:28:19.267,3.803,3.858,3.835,-336,1068,11.496,8200,5857,69.8,100.0
2026-04-05T09:28:19.537,3.803,3.858,3.835,-336,1065,11.496,8200,5857,69.8,100.0
2026-04-05T09:28:19.537,3.802,3.858,3.836,-335,1061,11.496,8286,6485,69.8,100.0
2026-04-05T09:28:19.537,3.802,3.858,3.836,-336,1060,11.496,8286,6485,69.8,100.0
2026-04-05T09:28:19.719,3.802,3.857,3.835,-336,1061,11.494,7979,6206,69.8,100.0
2026-04-05T09:28:19.719,3.802,3.857,3.835,-335,1061,11.494,7979,6206,80.0,49.8
2026-04-05T09:28:20.025,3.838,3.891,3.867,-325,958,11.596,6549,6549,80.0,49.8
2026-04-05T09:28:20.025,3.859,3.905,3.891,-111,629,11.655,6549,6549,80.0,49.8
2026-04-05T09:28:20.025,3.859,3.905,3.891,167,470,11.655,5040,7056,80.0,49.8
2026-04-05T09:28:20.287,3.872,3.912,3.906,127,456,11.69,5040,7056,80.0,49.8
2026-04-05T09:28:20.287,3.879,3.919,3.914,113,462,11.712,5329,6995,80.0,49.8
2026-04-05T09:28:20.287,3.884,3.926,3.915,106,468,11.725,4727,6500,80.0,49.8
2026-04-05T09:28:20.540,3.884,3.926,3.915,103,471,11.725,4727,6500,80.0,49.8
2026-04-05T09:28:20.540,3.887,3.933,3.914,101,474,11.734,5015,7165,80.0,49.8
2026-04-05T09:28:20.540,3.888,3.935,3.919,100,476,11.742,5015,7165,80.0,49.8
2026-04-05T09:28:20.730,3.89,3.939,3.917,98,478,11.746,5047,6829,80.0,49.8
2026-04-05T09:28:20.730,3.89,3.939,3.917,97,478,11.746,5047,6829,80.0,49.8
2026-04-05T09:28:21.000,3.891,3.94,3.922,97,478,11.753,4979,6894,80.0,49.8
2026-04-05T09:28:21.000,3.891,3.942,3.925,97,479,11.758,4979,6894,80.0,49.8
2026-04-05T09:28:21.000,3.891,3.942,3.925,96,480,11.758,5039,7055,80.0,49.8
2026-04-05T09:28:21.269,3.892,3.943,3.928,95,481,11.763,5039,7055,80.0,49.8
2026-04-05T09:28:21.269,3.892,3.943,3.931,95,483,11.766,4998,6997,80.0,49.8
2026-04-05T09:28:21.269,3.893,3.943,3.932,93,483,11.768,4769,6558,80.0,49.8
2026-04-05T09:28:21.532,3.893,3.943,3.932,92,483,11.768,4769,6558,80.0,49.8
2026-04-05T09:28:21.532,3.894,3.943,3.932,92,482,11.769,5344,7125,80.0,49.8
2026-04-05T09:28:21.532,3.895,3.943,3.932,92,482,11.77,5344,7125,80.0,49.8
2026-04-05T09:28:21.714,3.895,3.944,3.933,92,483,11.772,4772,6860,80.0,49.8
2026-04-05T09:28:21.714,3.895,3.944,3.933,91,485,11.772,4772,6860,80.0,49.8
2026-04-05T09:28:21.952,3.896,3.943,3.932,90,484,11.771,5332,6856,80.0,49.8
2026-04-05T09:28:21.952,3.895,3.944,3.931,91,484,11.77,5332,6856,80.0,49.8
2026-04-05T09:28:21.952,3.895,3.944,3.931,88,486,11.77,5038,7053,80.0,49.8
2026-04-05T09:28:22.253,3.896,3.943,3.934,89,486,11.773,5038,7053,80.0,49.8
2026-04-05T09:28:22.253,3.897,3.943,3.933,89,487,11.773,4997,6995,80.0,49.8
2026-04-05T09:28:22.253,3.898,3.942,3.932,88,488,11.772,4997,6995,80.0,49.8
2026-04-05T09:28:22.488,3.898,3.942,3.932,86,489,11.772,5040,6720,80.0,49.8
2026-04-05T09:28:22.552,3.897,3.942,3.936,87,488,11.775,5040,6720,80.0,49.8
2026-04-05T09:28:22.552,3.899,3.942,3.935,87,488,11.776,4998,6997,80.0,49.8
2026-04-05T09:28:22.647,3.902,3.946,3.932,89,488,11.78,4880,7050,80.0,49.8
2026-04-05T09:28:22.647,3.902,3.946,3.932,89,491,11.78,4880,7050,80.0,60.0
2026-04-05T09:28:22.968,3.898,3.937,3.929,77,527,11.764,5681,6817,80.0,60.0
2026-04-05T09:28:22.968,3.895,3.934,3.927,12,630,11.756,5681,6817,80.0,60.0
2026-04-05T09:28:22.968,3.895,3.934,3.927,-14,664,11.756,5711,7055,80.0,60.0
2026-04-05T09:28:23.248,3.893,3.936,3.921,1,662,11.75,5711,7055,80.0,60.0
2026-04-05T09:28:23.248,3.893,3.936,3.919,7,661,11.748,5662,6662,80.0,60.0
2026-04-05T09:28:23.248,3.892,3.936,3.919,7,661,11.747,5662,6662,80.0,60.0
2026-04-05T09:28:23.534,3.892,3.936,3.919,8,661,11.747,5711,7055,80.0,60.0
2026-04-05T09:28:23.534,3.891,3.934,3.921,7,660,11.746,5711,7055,80.0,60.0
2026-04-05T09:28:23.534,3.891,3.931,3.923,8,660,11.745,5663,6996,80.0,60.0
2026-04-05T09:28:23.675,3.891,3.93,3.924,7,661,11.745,6016,6563,80.0,60.0
2026-04-05T09:28:23.675,3.891,3.93,3.924,7,662,11.745,6016,6563,80.0,60.0
2026-04-05T09:28:23.918,3.891,3.929,3.926,7,661,11.746,5649,7156,80.0,60.0
2026-04-05T09:28:23.918,3.891,3.932,3.922,6,660,11.745,5649,7156,80.0,60.0
2026-04-05T09:28:23.918,3.891,3.932,3.922,5,659,11.745,6045,6717,80.0,60.0
2026-04-05T09:28:24.227,3.891,3.93,3.923,6,658,11.744,6045,6717,80.0,60.0
2026-04-05T09:28:24.227,3.891,3.933,3.921,6,657,11.745,5664,6997,80.0,60.0
2026-04-05T09:28:24.227,3.891,3.934,3.919,6,657,11.744,5664,6997,80.0,60.0
2026-04-05T09:28:24.535,3.891,3.934,3.919,6,656,11.744,5710,7054,80.0,60.0
2026-04-05T09:28:24.535,3.891,3.931,3.923,7,655,11.745,5710,7054,80.0,60.0
2026-04-05T09:28:24.535,3.891,3.929,3.925,6,655,11.745,5664,6664,80.0,60.0
2026-04-05T09:28:24.673,3.891,3.929,3.924,5,656,11.744,6065,7168,80.0,60.0
2026-04-05T09:28:24.673,3.891,3.929,3.924,4,656,11.744,6065,7168,80.0,60.0
2026-04-05T09:28:24.958,3.891,3.933,3.919,6,656,11.743,5615,6738,80.0,60.0
2026-04-05T09:28:24.958,3.891,3.936,3.918,6,656,11.745,5615,6738,80.0,60.0
2026-04-05T09:28:24.958,3.891,3.936,3.918,6,657,11.745,5711,7055,80.0,60.0
2026-04-05T09:28:25.189,3.891,3.933,3.92,4,655,11.744,5711,7055,80.0,60.0
2026-04-05T09:28:25.189,3.891,3.931,3.922,5,653,11.744,5998,6997,80.0,60.0
2026-04-05T09:28:25.189,3.891,3.93,3.923,7,655,11.744,5998,6997,80.0,60.0
2026-04-05T09:28:25.456,3.891,3.93,3.923,6,656,11.744,5710,6717,80.0,60.0
2026-04-05T09:28:25.456,3.891,3.929,3.924,5,656,11.744,5710,6717,80.0,60.0
2026-04-05T09:28:25.456,3.891,3.929,3.923,3,656,11.743,5664,6996,80.0,60.0
2026-04-05T09:28:25.635,3.891,3.932,3.921,4,655,11.744,6115,6671,80.0,60.0
2026-04-05T09:28:25.635,3.891,3.932,3.921,4,655,11.744,6115,6671,80.0,60.0
2026-04-05T09:28:25.877,3.891,3.934,3.919,5,656,11.744,5586,7075,80.0,60.0
2026-04-05T09:28:25.877,3.888,3.918,3.905,5,656,11.711,5586,7075,80.0,69.8
2026-04-05T09:28:25.877,3.888,3.918,3.905,-21,691,11.711,6384,6720,80.0,69.8
2026-04-05T09:28:26.175,3.88,3.912,3.909,-105,802,11.701,6384,6720,80.0,69.8
2026-04-05T09:28:26.175,3.876,3.912,3.908,-114,855,11.696,6329,6996,80.0,69.8
2026-04-05T09:28:26.175,3.873,3.91,3.906,-99,864,11.689,6329,6996,80.0,69.8
2026-04-05T09:28:26.433,3.873,3.91,3.906,-95,846,11.689,6718,6718,80.0,69.8
2026-04-05T09:28:26.433,3.871,3.912,3.905,-95,829,11.688,6718,6718,80.0,69.8
2026-04-05T09:28:26.433,3.87,3.909,3.905,-93,828,11.684,6661,6994,80.0,69.8
2026-04-05T09:28:26.611,3.87,3.908,3.904,-94,825,11.682,6731,6731,80.0,69.8
2026-04-05T09:28:26.611,3.87,3.908,3.904,-94,830,11.682,6731,6731,80.0,69.8
2026-04-05T09:28:26.895,3.869,3.909,3.906,-94,832,11.684,6664,7035,80.0,69.8
2026-04-05T09:28:26.895,3.869,3.906,3.904,-94,835,11.679,6664,7035,80.0,69.8
2026-04-05T09:28:26.895,3.869,3.906,3.904,-94,839,11.679,6382,6718,80.0,69.8
2026-04-05T09:28:27.155,3.869,3.906,3.902,-93,842,11.677,6382,6718,80.0,69.8
2026-04-05T09:28:27.155,3.869,3.906,3.901,-93,843,11.676,6663,6996,80.0,69.8
2026-04-05T09:28:27.155,3.869,3.904,3.899,-92,845,11.672,6663,6996,80.0,69.8
2026-04-05T09:28:27.421,3.869,3.904,3.899,-95,843,11.672,6717,6717,80.0,69.8
2026-04-05T09:28:27.421,3.869,3.905,3.897,-96,826,11.671,6717,6717,80.0,69.8
2026-04-05T09:28:27.421,3.869,3.904,3.896,-96,811,11.669,6662,6995,80.0,69.8
2026-04-05T09:28:27.650,3.869,3.903,3.898,-97,808,11.67,6799,6799,80.0,69.8
2026-04-05T09:28:27.650,3.869,3.903,3.898,-96,814,11.67,6799,6799,80.0,69.8
2026-04-05T09:28:27.785,3.869,3.903,3.895,-94,822,11.667,6621,6989,80.0,69.8
2026-04-05T09:28:27.785,3.869,3.902,3.897,-94,821,11.668,6621,6989,80.0,69.8
2026-04-05T09:28:27.979,3.869,3.902,3.895,-95,828,11.666,6394,6684,80.0,69.8
2026-04-05T09:28:27.979,3.869,3.902,3.895,-96,832,11.666,6394,6684,80.0,69.8
2026-04-05T09:28:28.240,3.868,3.903,3.895,-95,832,11.666,6699,6699,80.0,69.8
2026-04-05T09:28:28.240,3.868,3.902,3.894,-95,837,11.664,6699,6699,80.0,69.8
2026-04-05T09:28:28.240,3.868,3.902,3.894,-94,832,11.664,6716,7052,80.0,69.8
2026-04-05T09:28:28.403,3.868,3.903,3.892,-96,818,11.663,6716,7052,80.0,69.8
2026-04-05T09:28:28.403,3.868,3.902,3.893,-95,822,11.663,6663,6663,80.0,69.8
2026-04-05T09:28:28.629,3.868,3.902,3.894,-95,819,11.664,6290,6862,80.0,69.8
2026-04-05T09:28:28.629,3.868,3.902,3.894,-95,825,11.664,6290,6862,80.0,69.8
2026-04-05T09:28:28.784,3.869,3.902,3.892,-94,832,11.663,6582,6947,80.0,69.8
2026-04-05T09:28:28.784,3.855,3.895,3.88,-94,830,11.63,6582,6947,80.0,80.0
2026-04-05T09:28:28.933,3.851,3.89,3.88,-99,860,11.621,7008,7008,80.0,80.0
2026-04-05T09:28:28.933,3.851,3.89,3.88,-150,917,11.621,7008,7008,80.0,80.0
2026-04-05T09:28:29.218,3.849,3.886,3.879,-178,938,11.614,7440,6657,80.0,80.0
2026-04-05T09:28:29.218,3.848,3.883,3.879,-173,946,11.61,7440,6657,80.0,80.0
2026-04-05T09:28:29.218,3.848,3.883,3.879,-172,948,11.61,7054,6718,80.0,80.0
2026-04-05T09:28:29.471,3.847,3.883,3.879,-172,949,11.609,7054,6718,80.0,80.0
2026-04-05T09:28:29.471,3.846,3.883,3.878,-172,947,11.607,7326,6993,80.0,80.0
2026-04-05T09:28:29.471,3.846,3.882,3.873,-172,943,11.601,6926,6926,80.0,80.0
2026-04-05T09:28:29.805,3.846,3.882,3.873,-173,942,11.601,6926,6926,80.0,80.0
2026-04-05T09:28:29.805,3.845,3.882,3.872,-173,940,11.599,7271,6908,80.0,80.0
2026-04-05T09:28:29.805,3.844,3.883,3.869,-172,941,11.596,7271,6908,80.0,80.0
2026-04-05T09:28:29.958,3.843,3.884,3.867,-172,940,11.594,7039,6746,80.0,80.0
2026-04-05T09:28:29.958,3.843,3.884,3.867,-172,942,11.594,7039,6746,80.0,80.0
2026-04-05T09:28:30.245,3.842,3.882,3.863,-173,939,11.587,7394,6616,80.0,80.0
2026-04-05T09:28:30.245,3.841,3.883,3.86,-172,938,11.584,7394,6616,80.0,80.0
2026-04-05T09:28:30.245,3.841,3.883,3.86,-172,933,11.584,7054,7054,80.0,80.0
2026-04-05T09:28:30.483,3.84,3.884,3.86,-170,934,11.584,7054,7054,80.0,80.0
2026-04-05T09:28:30.483,3.84,3.884,3.859,-172,934,11.583,7331,6665,80.0,80.0
2026-04-05T09:28:30.483,3.838,3.885,3.859,-172,941,11.582,6981,6981,80.0,80.0
2026-04-05T09:28:30.755,3.838,3.885,3.859,-172,947,11.582,6981,6981,80.0,80.0
2026-04-05T09:28:30.755,3.837,3.883,3.86,-174,953,11.58,7232,6870,80.0,80.0
2026-04-05T09:28:30.755,3.836,3.883,3.861,-175,958,11.58,7232,6870,80.0,80.0
2026-04-05T09:28:30.913,3.835,3.884,3.861,-174,964,11.58,7071,6776,80.0,80.0
2026-04-05T09:28:30.913,3.835,3.884,3.861,-174,963,11.58,7071,6776,80.0,80.0
2026-04-05T09:28:31.185,3.834,3.883,3.862,-173,954,11.579,7350,6963,80.0,80.0
2026-04-05T09:28:31.185,3.833,3.882,3.864,-173,957,11.579,7350,6963,80.0,80.0
2026-04-05T09:28:31.185,3.833,3.882,3.864,-174,957,11.579,7053,6718,80.0,80.0
2026-04-05T09:28:31.516,3.831,3.88,3.868,-172,962,11.579,7053,6718,80.0,80.0
2026-04-05T09:28:31.516,3.83,3.881,3.868,-172,959,11.579,7331,6664,80.0,80.0
2026-04-05T09:28:31.516,3.83,3.881,3.868,-172,956,11.579,7048,7048,80.0,80.0
2026-04-05T09:28:31.723,3.83,3.881,3.868,-171,953,11.579,7048,7048,80.0,80.0
2026-04-05T09:28:31.723,3.829,3.88,3.869,-171,962,11.578,7189,6830,80.0,80.0
2026-04-05T09:28:31.723,3.829,3.879,3.868,-170,967,11.576,7189,6830,80.0,80.0
2026-04-05T09:28:31.910,3.828,3.879,3.868,-171,966,11.575,7105,6809,80.0,80.0
2026-04-05T09:28:31.910,3.828,3.879,3.868,-171,963,11.575,7105,6809,80.0,89.8
2026-04-05T09:28:32.194,3.818,3.871,3.855,-176,975,11.544,7691,6537,80.0,89.8
2026-04-05T09:28:32.194,3.811,3.866,3.848,-228,1036,11.525,7691,6537,80.0,89.8
2026-04-05T09:28:32.194,3.811,3.866,3.848,-265,1085,11.525,7727,7055,80.0,89.8
2026-04-05T09:28:32.453,3.808,3.862,3.843,-255,1093,11.513,7727,7055,80.0,89.8
2026-04-05T09:28:32.453,3.806,3.86,3.841,-249,1097,11.507,7661,6662,80.0,89.8
2026-04-05T09:28:32.453,3.804,3.86,3.838,-249,1099,11.502,7706,6520,80.0,89.8
2026-04-05T09:28:32.753,3.804,3.86,3.838,-249,1099,11.502,7706,6520,80.0,89.8
2026-04-05T09:28:32.753,3.804,3.859,3.838,-249,1098,11.501,7506,6791,80.0,89.8
2026-04-05T09:28:32.753,3.803,3.858,3.837,-246,1095,11.498,7506,6791,80.0,89.8
2026-04-05T09:28:32.875,3.803,3.858,3.833,-246,1095,11.494,7735,6842,80.0,89.8
2026-04-05T09:28:32.875,3.803,3.858,3.833,-246,1095,11.494,7735,6842,80.0,89.8
2026-04-05T09:28:33.176,3.803,3.857,3.833,-245,1097,11.493,8026,6879,80.0,89.8
2026-04-05T09:28:33.176,3.802,3.857,3.829,-247,1097,11.488,8026,6879,80.0,89.8
2026-04-05T09:28:33.176,3.802,3.857,3.829,-248,1095,11.488,7724,6716,80.0,89.8
2026-04-05T09:28:33.485,3.803,3.857,3.826,-247,1096,11.486,7724,6716,80.0,89.8
2026-04-05T09:28:33.485,3.803,3.852,3.827,-245,1092,11.482,7664,6664,80.0,89.8
2026-04-05T09:28:33.485,3.802,3.852,3.824,-245,1091,11.478,7782,7183,80.0,89.8
2026-04-05T09:28:33.737,3.802,3.852,3.824,-244,1087,11.478,7782,7183,80.0,89.8
2026-04-05T09:28:33.737,3.802,3.849,3.824,-244,1085,11.475,7464,6753,80.0,89.8
2026-04-05T09:28:33.737,3.802,3.848,3.824,-244,1083,11.474,7464,6753,80.0,89.8
2026-04-05T09:28:33.881,3.802,3.847,3.824,-244,1080,11.473,7770,6574,80.0,89.8
2026-04-05T09:28:33.881,3.802,3.847,3.824,-243,1076,11.473,7770,6574,80.0,89.8
2026-04-05T09:28:34.120,3.802,3.844,3.826,-242,1075,11.472,7597,6837,80.0,89.8
2026-04-05T09:28:34.120,3.802,3.841,3.827,-243,1073,11.47,7597,6837,80.0,89.8
2026-04-05T09:28:34.120,3.802,3.841,3.827,-242,1072,11.47,7726,6718,80.0,89.8
2026-04-05T09:28:34.472,3.802,3.84,3.829,-241,1069,11.471,7726,6718,80.0,89.8
2026-04-05T09:28:34.472,3.802,3.839,3.829,-241,1071,11.47,7660,6994,80.0,89.8
2026-04-05T09:28:34.472,3.802,3.838,3.83,-242,1074,11.47,7660,6994,80.0,89.8
2026-04-05T09:28:34.724,3.802,3.838,3.83,-244,1077,11.47,7728,6720,80.0,89.8
2026-04-05T09:28:34.724,3.801,3.838,3.83,-244,1078,11.469,7728,6720,80.0,89.8
2026-04-05T09:28:34.724,3.8,3.839,3.83,-242,1076,11.469,7661,6662,80.0,89.8
2026-04-05T09:28:34.900,3.798,3.841,3.829,-241,1072,11.468,7631,6541,80.0,89.8
2026-04-05T09:28:34.902,3.798,3.841,3.829,-240,1070,11.468,7631,6541,80.0,100.0
2026-04-05T09:28:35.138,3.789,3.833,3.818,-242,1070,11.44,7924,6792,80.0,100.0
2026-04-05T09:28:35.138,3.785,3.826,3.817,-273,1091,11.428,7924,6792,80.0,100.0
2026-04-05T09:28:35.138,3.785,3.826,3.817,-303,1121,11.428,8064,6720,80.0,100.0
2026-04-05T09:28:35.393,3.782,3.822,3.815,-298,1134,11.419,8064,6720,80.0,100.0
2026-04-05T09:28:35.393,3.781,3.82,3.811,-295,1141,11.412,7996,6997,80.0,100.0
2026-04-05T09:28:35.393,3.779,3.819,3.808,-294,1142,11.406,7996,6997,80.0,100.0
2026-04-05T09:28:35.714,3.779,3.819,3.808,-293,1143,11.406,8061,6717,80.0,100.0
2026-04-05T09:28:35.714,3.778,3.819,3.806,-292,1142,11.403,8061,6717,80.0,100.0
2026-04-05T09:28:35.714,3.777,3.819,3.801,-292,1142,11.397,7996,6663,80.0,100.0
2026-04-05T09:28:35.930,3.776,3.82,3.799,-292,1141,11.395,7695,6595,80.0,100.0
2026-04-05T09:28:35.930,3.776,3.82,3.799,-290,1139,11.395,7695,6595,80.0,100.0
2026-04-05T09:28:35.930,3.773,3.822,3.797,-291,1138,11.392,8256,6754,80.0,100.0
2026-04-05T09:28:36.138,3.771,3.824,3.796,-289,1137,11.391,8256,6754,80.0,100.0
2026-04-05T09:28:36.138,3.771,3.824,3.796,-287,1136,11.391,7725,6718,80.0,100.0
2026-04-05T09:28:36.404,3.77,3.825,3.795,-287,1137,11.39,7725,6718,80.0,100.0
2026-04-05T09:28:36.404,3.768,3.825,3.795,-288,1137,11.388,7995,6663,80.0,100.0
2026-04-05T09:28:36.404,3.766,3.827,3.795,-287,1136,11.388,7995,6663,80.0,100.0
2026-04-05T09:28:36.660,3.766,3.827,3.795,-286,1135,11.388,8062,6719,80.0,100.0
2026-04-05T09:28:36.660,3.765,3.825,3.797,-285,1134,11.387,8062,6719,80.0,100.0
2026-04-05T09:28:36.660,3.764,3.823,3.799,-286,1133,11.386,7995,6663,80.0,100.0
2026-04-05T09:28:36.865,3.762,3.824,3.8,-285,1132,11.386,8316,7207,80.0,100.0
2026-04-05T09:28:36.865,3.762,3.824,3.8,-284,1132,11.386,8316,7207,80.0,100.0
2026-04-05T09:28:37.146,3.762,3.822,3.8,-283,1133,11.384,7836,6717,80.0,100.0
2026-04-05T09:28:37.146,3.761,3.819,3.803,-284,1129,11.383,7836,6717,80.0,100.0
2026-04-05T09:28:37.146,3.761,3.819,3.803,-285,1127,11.383,8060,6716,80.0,100.0
2026-04-05T09:28:37.424,3.76,3.818,3.801,-284,1126,11.379,8060,6716,80.0,100.0
2026-04-05T09:28:37.424,3.76,3.816,3.802,-283,1126,11.378,7995,6662,80.0,100.0
2026-04-05T09:28:37.424,3.759,3.816,3.8,-281,1125,11.375,7995,6662,80.0,100.0
2026-04-05T09:28:37.707,3.759,3.816,3.8,-279,1126,11.375,7725,6718,80.0,100.0
2026-04-05T09:28:37.707,3.759,3.816,3.796,-279,1124,11.371,7725,6718,80.0,100.0
2026-04-05T09:28:37.707,3.759,3.815,3.793,-278,1121,11.367,7997,6664,80.0,100.0
2026-04-05T09:28:37.839,3.759,3.814,3.791,-275,1116,11.364,8393,6714,80.0,100.0
2026-04-05T09:28:37.839,3.759,3.814,3.791,-274,1109,11.364,8393,6714,89.8,60.0
2026-04-05T09:28:38.096,3.785,3.841,3.813,-266,1026,11.439,6674,7044,89.8,60.0
2026-04-05T09:28:38.096,3.801,3.853,3.829,-104,755,11.483,6674,7044,89.8,60.0
2026-04-05T09:28:38.096,3.801,3.853,3.829,136,612,11.483,5710,7054,89.8,60.0
2026-04-05T09:28:38.369,3.81,3.859,3.84,101,587,11.509,5710,7054,89.8,60.0
2026-04-05T09:28:38.369,3.816,3.866,3.843,90,584,11.525,5663,7328,89.8,60.0
2026-04-05T09:28:38.369,3.819,3.869,3.847,84,588,11.535,5663,7328,89.8,60.0
2026-04-05T09:28:38.659,3.819,3.869,3.847,82,590,11.535,5710,7390,89.8,60.0
2026-04-05T09:28:38.659,3.822,3.872,3.848,81,593,11.542,5710,7390,89.8,60.0
2026-04-05T09:28:38.659,3.823,3.875,3.848,80,595,11.546,5665,7331,89.8,60.0
2026-04-05T09:28:38.805,3.824,3.877,3.848,79,599,11.549,5644,7338,89.8,60.0
2026-04-05T09:28:38.805,3.824,3.877,3.848,76,603,11.549,5644,7338,89.8,60.0
2026-04-05T09:28:38.994,3.825,3.877,3.849,74,607,11.551,5530,7373,89.8,60.0
2026-04-05T09:28:38.994,3.825,3.878,3.848,73,608,11.551,5530,7373,89.8,60.0
2026-04-05T09:28:39.183,3.825,3.878,3.848,73,607,11.551,5802,7252,89.8,60.0
2026-04-05T09:28:39.183,3.825,3.878,3.848,72,607,11.551,5802,7252,89.8,60.0
2026-04-05T09:28:39.420,3.826,3.878,3.848,73,607,11.552,5529,7109,89.8,60.0
2026-04-05T09:28:39.420,3.826,3.878,3.85,72,607,11.554,5529,7109,89.8,60.0
2026-04-05T09:28:39.420,3.826,3.878,3.85,71,607,11.554,5709,7388,89.8,60.0
2026-04-05T09:28:39.637,3.826,3.879,3.849,70,606,11.554,5709,7388,89.8,60.0
2026-04-05T09:28:39.637,3.826,3.878,3.851,70,606,11.555,5664,7331,89.8,60.0
2026-04-05T09:28:39.793,3.826,3.878,3.852,71,607,11.556,5695,6834,89.8,60.0
2026-04-05T09:28:39.795,3.826,3.878,3.852,71,609,11.556,5695,6834,89.8,60.0
2026-04-05T09:28:39.975,3.827,3.878,3.851,68,611,11.556,5497,7330,89.8,60.0
2026-04-05T09:28:39.975,3.827,3.877,3.855,68,612,11.559,5497,7330,89.8,60.0
2026-04-05T09:28:40.166,3.827,3.877,3.855,67,612,11.559,5829,7286,89.8,60.0
2026-04-05T09:28:40.166,3.827,3.877,3.855,66,613,11.559,5829,7286,89.8,60.0
2026-04-05T09:28:40.401,3.827,3.878,3.853,65,618,11.558,5495,7458,89.8,60.0
