timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:12:01.321,3.815,3.843,3.837,-227,1344,11.495,7666,7419,89.8,89.8
2026-04-16T14:12:01.579,3.812,3.842,3.835,-227,1348,11.489,7664,7422,89.8,89.8
2026-04-16T14:12:01.579,3.81,3.847,3.836,-226,1351,11.493,7952,6864,100.0,69.8
2026-04-16T14:12:01.579,3.81,3.847,3.836,-244,1353,11.493,8061,6486,100.0,69.8
2026-04-16T14:12:01.806,3.815,3.843,3.837,-356,1339,11.495,8074,6345,100.0,69.8
2026-04-16T14:12:01.806,3.818,3.842,3.837,-402,1303,11.497,8081,6349,100.0,69.8
2026-04-16T14:12:01.806,3.818,3.841,3.837,-381,1282,11.496,8081,6343,100.0,69.8
2026-04-16T14:12:02.124,3.818,3.841,3.837,-374,1274,11.496,8035,6300,100.0,69.8
2026-04-16T14:12:02.124,3.819,3.841,3.836,-371,1269,11.496,8077,6337,100.0,69.8
2026-04-16T14:12:02.124,3.82,3.84,3.836,-368,1260,11.496,8069,6301,100.0,69.8
2026-04-16T14:12:02.260,3.82,3.84,3.836,-366,1260,11.496,8063,6329,100.0,69.8
2026-04-16T14:12:02.260,3.82,3.84,3.836,-364,1265,11.496,8064,6323,100.0,69.8
2026-04-16T14:12:02.564,3.819,3.841,3.835,-360,1263,11.495,8055,6291,100.0,69.8
2026-04-16T14:12:02.564,3.818,3.84,3.836,-362,1263,11.494,8054,6333,100.0,69.8
2026-04-16T14:12:02.564,3.818,3.84,3.836,-362,1265,11.494,8048,6295,100.0,69.8
2026-04-16T14:12:02.818,3.817,3.84,3.836,-362,1264,11.493,8037,6246,100.0,69.8
2026-04-16T14:12:02.818,3.815,3.84,3.837,-363,1270,11.492,8042,6306,100.0,69.8
2026-04-16T14:12:02.818,3.813,3.838,3.836,-364,1274,11.487,8039,6315,100.0,69.8
2026-04-16T14:12:03.125,3.813,3.838,3.836,-363,1272,11.487,8024,6340,100.0,69.8
2026-04-16T14:12:03.125,3.812,3.838,3.835,-361,1265,11.485,8023,6289,100.0,69.8
2026-04-16T14:12:03.125,3.811,3.84,3.833,-361,1263,11.484,8022,6298,100.0,69.8
2026-04-16T14:12:03.245,3.81,3.838,3.833,-363,1265,11.481,8021,6295,100.0,69.8
2026-04-16T14:12:03.245,3.81,3.838,3.833,-362,1262,11.481,8010,6331,100.0,69.8
2026-04-16T14:12:03.515,3.808,3.84,3.832,-357,1257,11.48,8022,6301,100.0,69.8
2026-04-16T14:12:03.562,3.807,3.838,3.831,-357,1260,11.476,8011,6294,100.0,69.8
2026-04-16T14:12:03.562,3.807,3.838,3.831,-358,1260,11.476,8014,6315,100.0,69.8
2026-04-16T14:12:03.815,3.807,3.837,3.831,-356,1259,11.475,8009,6284,100.0,69.8
2026-04-16T14:12:03.815,3.806,3.836,3.832,-356,1257,11.474,8005,6327,100.0,69.8
2026-04-16T14:12:03.815,3.806,3.835,3.832,-355,1256,11.473,7998,6303,100.0,69.8
2026-04-16T14:12:04.069,3.806,3.835,3.832,-355,1253,11.473,7998,6315,100.0,69.8
2026-04-16T14:12:04.069,3.806,3.835,3.832,-355,1249,11.473,7992,6299,100.0,69.8
2026-04-16T14:12:04.069,3.805,3.835,3.831,-355,1252,11.471,7982,6330,100.0,69.8
2026-04-16T14:12:04.258,3.805,3.835,3.831,-354,1254,11.471,7976,6319,100.0,69.8
2026-04-16T14:12:04.258,3.805,3.835,3.831,-353,1253,11.471,7984,6335,100.0,69.8
2026-04-16T14:12:04.512,3.804,3.835,3.831,-353,1250,11.47,7977,6297,100.0,69.8
2026-04-16T14:12:04.512,3.804,3.835,3.831,-354,1248,11.47,7976,6335,100.0,69.8
2026-04-16T14:12:04.512,3.804,3.835,3.831,-353,1258,11.47,7975,6282,100.0,69.8
2026-04-16T14:12:04.770,3.803,3.836,3.83,-350,1262,11.469,7972,6336,100.0,69.8
2026-04-16T14:12:04.770,3.803,3.847,3.966,-348,1256,11.616,5859,4542,29.8,20.0
2026-04-16T14:12:04.770,3.873,3.904,3.978,-300,1142,11.755,4256,3105,29.8,20.0
2026-04-16T14:12:05.080,3.873,3.904,3.978,-108,762,11.755,3751,2683,29.8,20.0
2026-04-16T14:12:05.080,3.912,3.941,3.984,-29,501,11.837,3451,2371,29.8,20.0
2026-04-16T14:12:05.080,3.937,3.962,3.988,-38,414,11.887,3303,2220,29.8,20.0
2026-04-16T14:12:05.217,3.954,3.973,3.991,-42,380,11.918,3236,2103,29.8,20.0
2026-04-16T14:12:05.217,3.954,3.973,3.991,-48,365,11.918,3224,2063,29.8,20.0
2026-04-16T14:12:05.519,3.964,3.98,3.995,-50,358,11.939,3211,2048,29.8,20.0
2026-04-16T14:12:05.519,3.97,3.985,4.002,-49,354,11.957,3211,2038,29.8,20.0
2026-04-16T14:12:05.519,3.97,3.985,4.002,-47,347,11.957,3217,2034,29.8,20.0
2026-04-16T14:12:05.758,3.974,3.995,4.001,-46,343,11.97,3215,2038,29.8,20.0
2026-04-16T14:12:05.758,3.976,4.001,4.001,-46,341,11.978,3222,2035,29.8,20.0
2026-04-16T14:12:05.758,3.977,4.005,4.001,-47,338,11.983,3219,2034,29.8,20.0
2026-04-16T14:12:06.077,3.977,4.005,4.001,-46,337,11.983,3221,2037,29.8,20.0
2026-04-16T14:12:06.077,3.979,4.007,4.005,-46,334,11.991,3229,2038,29.8,20.0
2026-04-16T14:12:06.077,3.981,4.007,4.013,-46,331,12.001,3227,2039,29.8,20.0
2026-04-16T14:12:06.202,3.982,4.011,4.014,-47,332,12.007,3229,2041,29.8,20.0
2026-04-16T14:12:06.202,3.982,4.011,4.014,-46,331,12.007,3232,2037,29.8,20.0
2026-04-16T14:12:06.515,3.984,4.014,4.012,-46,332,12.01,3239,2043,29.8,20.0
2026-04-16T14:12:06.515,3.989,4.014,4.01,-47,335,12.013,3234,2043,29.8,20.0
2026-04-16T14:12:06.515,3.989,4.014,4.01,-47,334,12.013,3231,2041,29.8,20.0
2026-04-16T14:12:06.756,3.992,4.014,4.008,-47,334,12.014,3240,2043,29.8,20.0
2026-04-16T14:12:06.756,3.996,4.014,4.014,-47,336,12.024,3239,2044,29.8,20.0
2026-04-16T14:12:06.756,3.997,4.013,4.021,-47,334,12.031,3246,2042,29.8,20.0
2026-04-16T14:12:07.024,3.997,4.013,4.021,-47,333,12.031,3244,2046,29.8,20.0
2026-04-16T14:12:07.024,3.999,4.012,4.026,-47,332,12.037,3250,2047,29.8,20.0
2026-04-16T14:12:07.024,4.0,4.013,4.028,-48,332,12.041,3251,2044,29.8,20.0
2026-04-16T14:12:07.209,4.001,4.014,4.027,-48,331,12.042,3252,2045,29.8,20.0
2026-04-16T14:12:07.209,4.001,4.014,4.027,-48,334,12.042,3256,2047,29.8,20.0
2026-04-16T14:12:07.452,4.001,4.017,4.025,-47,335,12.043,3250,2051,29.8,20.0
2026-04-16T14:12:07.452,4.001,4.019,4.026,-47,336,12.046,3255,2048,29.8,20.0
2026-04-16T14:12:07.452,4.001,4.019,4.026,-47,338,12.046,3253,2046,29.8,20.0
2026-04-16T14:12:07.764,4.001,4.024,4.022,-48,341,12.047,3258,2048,29.8,20.0
2026-04-16T14:12:07.764,4.001,4.028,4.018,-48,338,12.047,3654,2047,40.0,20.0
2026-04-16T14:12:07.764,4.001,4.021,4.02,-92,345,12.042,4020,2052,40.0,20.0
2026-04-16T14:12:08.018,4.001,4.021,4.02,-143,383,12.042,4147,2060,40.0,20.0
2026-04-16T14:12:08.018,4.001,4.017,4.025,-128,409,12.043,4198,2066,40.0,20.0
2026-04-16T14:12:08.021,4.001,4.014,4.028,-116,419,12.043,4218,2072,40.0,20.0
2026-04-16T14:12:08.187,4.001,4.017,4.026,-112,425,12.044,4232,2072,40.0,20.0
2026-04-16T14:12:08.187,4.001,4.017,4.026,-111,429,12.044,4234,2074,40.0,20.0
2026-04-16T14:12:08.449,4.001,4.018,4.025,-110,429,12.044,4236,2074,40.0,20.0
2026-04-16T14:12:08.449,4.001,4.018,4.026,-108,426,12.045,4238,2077,40.0,20.0
2026-04-16T14:12:08.449,4.001,4.018,4.026,-107,426,12.045,4236,2075,40.0,20.0
2026-04-16T14:12:08.717,4.001,4.021,4.022,-107,426,12.044,4240,2076,40.0,20.0
2026-04-16T14:12:08.717,4.001,4.026,4.02,-107,421,12.047,4241,2076,40.0,20.0
2026-04-16T14:12:08.717,4.001,4.028,4.019,-106,414,12.048,4237,2078,40.0,20.0
2026-04-16T14:12:09.018,4.001,4.028,4.019,-105,408,12.048,4242,2078,40.0,20.0
2026-04-16T14:12:09.018,4.001,4.03,4.025,-104,406,12.056,4243,2078,40.0,20.0
2026-04-16T14:12:09.018,4.001,4.031,4.028,-105,409,12.06,4244,2077,40.0,20.0
2026-04-16T14:12:09.275,4.001,4.031,4.028,-105,413,12.06,4249,2078,40.0,20.0
2026-04-16T14:12:09.275,4.001,4.031,4.028,-106,416,12.06,4248,2077,40.0,20.0
2026-04-16T14:12:09.275,4.001,4.031,4.032,-107,417,12.064,4248,2077,40.0,20.0
2026-04-16T14:12:09.463,4.001,4.031,4.034,-107,415,12.066,4253,2076,40.0,20.0
2026-04-16T14:12:09.463,4.001,4.032,4.035,-105,412,12.068,4255,2077,40.0,20.0
2026-04-16T14:12:09.705,4.001,4.032,4.035,-105,412,12.068,4252,2080,40.0,20.0
2026-04-16T14:12:09.705,4.001,4.031,4.037,-106,414,12.069,4254,2079,40.0,20.0
2026-04-16T14:12:09.705,4.002,4.031,4.037,-106,416,12.07,4256,2080,40.0,20.0
2026-04-16T14:12:10.026,4.002,4.031,4.037,-107,417,12.07,4260,2078,40.0,20.0
2026-04-16T14:12:10.026,4.002,4.031,4.037,-108,419,12.07,4261,2080,40.0,20.0
2026-04-16T14:12:10.027,4.002,4.032,4.035,-107,414,12.069,4264,2079,40.0,20.0
2026-04-16T14:12:10.279,4.004,4.031,4.037,-105,411,12.072,4266,2079,40.0,20.0
2026-04-16T14:12:10.279,4.004,4.031,4.037,-105,410,12.072,4264,2078,40.0,20.0
2026-04-16T14:12:10.279,4.005,4.031,4.037,-105,411,12.073,4266,2079,40.0,20.0
2026-04-16T14:12:10.421,4.005,4.034,4.034,-105,412,12.073,4264,2079,40.0,20.0
2026-04-16T14:12:10.421,4.006,4.035,4.032,-106,412,12.073,4267,2079,40.0,20.0
2026-04-16T14:12:10.721,4.006,4.035,4.032,-106,410,12.073,4268,2079,40.0,20.0
2026-04-16T14:12:10.721,4.0,4.012,4.007,-105,407,12.019,5615,2586,69.8,49.8
2026-04-16T14:12:10.721,3.972,3.987,3.983,-137,437,11.942,6416,4153,69.8,49.8
2026-04-16T14:12:10.970,3.972,3.987,3.983,-241,574,11.942,6644,4636,69.8,49.8
2026-04-16T14:12:10.973,3.958,3.979,3.979,-225,731,11.916,6698,4831,69.8,49.8
2026-04-16T14:12:10.973,3.95,3.977,3.975,-216,812,11.902,6703,4883,69.8,49.8
2026-04-16T14:12:11.227,3.945,3.976,3.972,-232,838,11.893,6704,4890,69.8,49.8
2026-04-16T14:12:11.227,3.945,3.976,3.972,-237,839,11.893,6703,4887,69.8,49.8
2026-04-16T14:12:11.227,3.942,3.973,3.973,-239,841,11.888,6703,4901,69.8,49.8
2026-04-16T14:12:11.337,3.939,3.972,3.973,-242,850,11.884,6697,4895,69.8,49.8
2026-04-16T14:12:11.528,3.937,3.97,3.974,-243,861,11.881,6695,4893,69.8,49.8
2026-04-16T14:12:11.528,3.937,3.97,3.974,-244,864,11.881,6694,4892,69.8,49.8
2026-04-16T14:12:11.780,3.937,3.968,3.968,-244,863,11.873,6698,4901,69.8,49.8
2026-04-16T14:12:11.780,3.936,3.968,3.964,-245,862,11.868,6702,4891,69.8,49.8
2026-04-16T14:12:11.780,3.936,3.968,3.964,-245,860,11.868,6693,4903,69.8,49.8
2026-04-16T14:12:12.033,3.936,3.968,3.962,-244,862,11.866,6697,4891,69.8,49.8
2026-04-16T14:12:12.033,3.936,3.967,3.958,-244,863,11.861,6691,4902,69.8,49.8
2026-04-16T14:12:12.033,3.935,3.967,3.956,-244,862,11.858,6690,4891,69.8,49.8
2026-04-16T14:12:12.317,3.935,3.967,3.956,-242,859,11.858,6689,4895,69.8,49.8
2026-04-16T14:12:12.317,3.935,3.967,3.955,-241,859,11.857,6682,4893,69.8,49.8
2026-04-16T14:12:12.317,3.935,3.966,3.955,-243,860,11.856,6674,4884,69.8,49.8
2026-04-16T14:12:12.522,3.935,3.967,3.953,-244,860,11.855,6676,4915,69.8,49.8
2026-04-16T14:12:12.522,3.935,3.967,3.953,-244,858,11.855,6670,4897,69.8,49.8
2026-04-16T14:12:12.777,3.935,3.967,3.952,-242,858,11.854,6668,4899,69.8,49.8
2026-04-16T14:12:12.778,3.935,3.965,3.954,-242,858,11.854,6670,4906,69.8,49.8
2026-04-16T14:12:12.778,3.935,3.965,3.954,-242,859,11.854,6641,4896,69.8,49.8
2026-04-16T14:12:13.030,3.935,3.966,3.953,-242,859,11.854,6664,4889,69.8,49.8
2026-04-16T14:12:13.030,3.935,3.963,3.955,-242,858,11.853,6667,4892,69.8,49.8
2026-04-16T14:12:13.030,3.935,3.962,3.955,-242,858,11.852,6660,4906,69.8,49.8
2026-04-16T14:12:13.331,3.935,3.962,3.955,-243,856,11.852,6659,4903,69.8,49.8
2026-04-16T14:12:13.331,3.935,3.961,3.957,-242,857,11.853,6661,4889,69.8,49.8
2026-04-16T14:12:13.331,3.935,3.959,3.958,-242,855,11.852,6662,4885,69.8,49.8
2026-04-16T14:12:13.469,3.935,3.957,3.958,-242,854,11.85,6651,4914,69.8,49.8
2026-04-16T14:12:13.469,3.935,3.957,3.958,-241,854,11.85,5674,5317,40.0,80.0
2026-04-16T14:12:13.774,3.942,3.963,3.968,-155,819,11.873,4778,6498,40.0,80.0
2026-04-16T14:12:13.774,3.941,3.968,3.967,175,698,11.876,4436,6899,40.0,80.0
2026-04-16T14:12:13.774,3.941,3.968,3.967,277,668,11.876,4344,7022,40.0,80.0
2026-04-16T14:12:14.024,3.942,3.972,3.964,220,691,11.878,4310,7045,40.0,80.0
2026-04-16T14:12:14.024,3.942,3.975,3.962,192,703,11.879,4308,7076,40.0,80.0
2026-04-16T14:12:14.024,3.941,3.975,3.964,182,708,11.88,4310,7070,40.0,80.0
2026-04-16T14:12:14.297,3.941,3.975,3.964,179,711,11.88,4305,7061,40.0,80.0
2026-04-16T14:12:14.297,3.941,3.977,3.963,176,715,11.881,4309,7064,40.0,80.0
2026-04-16T14:12:14.297,3.942,3.976,3.963,177,716,11.881,4307,7072,40.0,80.0
2026-04-16T14:12:14.475,3.943,3.976,3.962,177,716,11.881,4311,7062,40.0,80.0
2026-04-16T14:12:14.475,3.943,3.976,3.962,178,719,11.881,4312,7055,40.0,80.0
2026-04-16T14:12:14.725,3.944,3.975,3.962,176,722,11.881,4308,7063,40.0,80.0
2026-04-16T14:12:14.725,3.941,3.975,3.964,174,724,11.88,4305,7062,40.0,80.0
2026-04-16T14:12:14.725,3.941,3.975,3.964,173,727,11.88,4306,7057,40.0,80.0
2026-04-16T14:12:15.035,3.941,3.977,3.962,174,731,11.88,4316,7038,40.0,80.0
2026-04-16T14:12:15.035,3.943,3.976,3.962,172,733,11.881,4316,7036,40.0,80.0
2026-04-16T14:12:15.035,3.942,3.975,3.964,169,733,11.881,4309,7041,40.0,80.0
2026-04-16T14:12:15.283,3.942,3.975,3.964,169,735,11.881,4318,7042,40.0,80.0
2026-04-16T14:12:15.283,3.942,3.977,3.962,170,736,11.881,4314,7051,40.0,80.0
2026-04-16T14:12:15.283,3.942,3.976,3.963,170,739,11.881,4310,7053,40.0,80.0
2026-04-16T14:12:15.463,3.94,3.974,3.966,169,741,11.88,4325,7042,40.0,80.0
2026-04-16T14:12:15.463,3.94,3.974,3.966,168,742,11.88,4320,7025,40.0,80.0
2026-04-16T14:12:15.711,3.941,3.976,3.963,166,742,11.88,4326,7030,40.0,80.0
2026-04-16T14:12:15.711,3.941,3.977,3.963,165,742,11.881,4328,7016,40.0,80.0
2026-04-16T14:12:15.711,3.941,3.977,3.963,165,743,11.881,4324,7028,40.0,80.0
2026-04-16T14:12:15.914,3.94,3.978,3.963,165,743,11.881,4330,6940,40.0,80.0
2026-04-16T14:12:15.914,3.94,3.976,3.965,166,744,11.881,4329,7028,40.0,80.0
2026-04-16T14:12:16.104,3.942,3.976,3.963,166,744,11.881,4334,7029,40.0,80.0
2026-04-16T14:12:16.104,3.942,3.976,3.963,167,745,11.881,4336,7008,40.0,80.0
2026-04-16T14:12:16.261,3.941,3.973,3.966,166,747,11.88,4333,6993,40.0,80.0
2026-04-16T14:12:16.261,3.941,3.97,3.969,165,747,11.88,4340,7016,40.0,80.0
2026-04-16T14:12:16.483,3.941,3.973,3.967,165,745,11.881,4339,7011,40.0,80.0
2026-04-16T14:12:16.483,3.941,3.973,3.967,166,747,11.881,4339,7008,40.0,80.0
2026-04-16T14:12:16.719,3.939,3.973,3.969,166,747,11.881,4342,7024,40.0,80.0
2026-04-16T14:12:16.719,3.943,4.001,4.006,166,747,11.95,4340,5585,40.0,29.8
2026-04-16T14:12:16.719,3.943,4.001,4.006,162,742,11.95,4279,4119,40.0,29.8
2026-04-16T14:12:16.958,3.966,4.005,4.014,35,673,11.985,4256,3585,40.0,29.8
2026-04-16T14:12:16.958,3.979,4.008,4.015,-136,572,12.002,4245,3293,40.0,29.8
2026-04-16T14:12:16.958,3.988,4.01,4.021,-107,518,12.019,4245,3156,40.0,29.8
2026-04-16T14:12:17.269,3.988,4.01,4.021,-94,494,12.019,4246,3119,40.0,29.8
2026-04-16T14:12:17.269,3.992,4.012,4.021,-87,485,12.025,4245,3106,40.0,29.8
2026-04-16T14:12:17.269,3.995,4.012,4.025,-84,480,12.032,4250,3104,40.0,29.8
2026-04-16T14:12:17.415,3.998,4.011,4.028,-82,476,12.037,4251,3105,40.0,29.8
2026-04-16T14:12:17.415,3.998,4.011,4.028,-82,474,12.037,4250,3104,40.0,29.8
2026-04-16T14:12:17.716,3.999,4.012,4.028,-82,473,12.039,4250,3105,40.0,29.8
2026-04-16T14:12:17.716,4.0,4.011,4.031,-83,471,12.042,4252,3104,40.0,29.8
2026-04-16T14:12:17.716,4.0,4.011,4.031,-83,470,12.042,4247,3111,40.0,29.8
2026-04-16T14:12:17.973,4.0,4.015,4.027,-83,468,12.042,4254,3110,40.0,29.8
2026-04-16T14:12:17.973,4.001,4.015,4.027,-83,466,12.043,4252,3109,40.0,29.8
2026-04-16T14:12:17.973,4.001,4.019,4.025,-83,465,12.045,4248,3108,40.0,29.8
2026-04-16T14:12:18.238,4.001,4.019,4.025,-83,463,12.045,4251,3109,40.0,29.8
2026-04-16T14:12:18.238,4.001,4.022,4.02,-83,463,12.043,4252,3113,40.0,29.8
2026-04-16T14:12:18.238,4.001,4.025,4.02,-84,462,12.046,4251,3111,40.0,29.8
2026-04-16T14:12:18.427,4.001,4.027,4.021,-84,462,12.049,4249,3116,40.0,29.8
2026-04-16T14:12:18.427,4.001,4.027,4.021,-85,462,12.049,4255,3117,40.0,29.8
2026-04-16T14:12:18.601,4.001,4.028,4.02,-85,461,12.049,4249,3113,40.0,29.8
2026-04-16T14:12:18.601,4.001,4.03,4.02,-86,460,12.051,4250,3113,40.0,29.8
2026-04-16T14:12:18.775,4.001,4.031,4.02,-86,459,12.052,4247,3117,40.0,29.8
2026-04-16T14:12:18.775,4.001,4.031,4.02,-86,458,12.052,4252,3118,40.0,29.8
2026-04-16T14:12:19.047,4.001,4.031,4.027,-86,457,12.059,4249,3119,40.0,29.8
2026-04-16T14:12:19.047,4.001,4.032,4.03,-86,457,12.063,4249,3109,40.0,29.8
2026-04-16T14:12:19.047,4.001,4.032,4.03,-86,456,12.063,4254,3119,40.0,29.8
2026-04-16T14:12:19.306,4.001,4.032,4.031,-86,455,12.064,4254,3119,40.0,29.8
2026-04-16T14:12:19.306,4.001,4.032,4.034,-87,455,12.067,4250,3121,40.0,29.8
2026-04-16T14:12:19.306,4.001,4.032,4.034,-86,454,12.067,4250,3122,40.0,29.8
2026-04-16T14:12:19.628,4.001,4.032,4.034,-87,455,12.067,4250,3116,40.0,29.8
2026-04-16T14:12:19.628,4.001,4.032,4.035,-87,454,12.068,4246,3110,40.0,29.8
2026-04-16T14:12:19.628,4.001,4.032,4.037,-87,453,12.07,4249,3128,40.0,29.8
2026-04-16T14:12:19.787,4.002,4.031,4.038,-87,452,12.071,4248,3127,40.0,29.8
2026-04-16T14:12:19.787,4.002,4.031,4.038,-87,454,12.071,4593,3121,69.8,29.8
2026-04-16T14:12:20.040,3.982,4.001,4.011,-91,459,11.994,6075,3115,69.8,29.8
2026-04-16T14:12:20.040,3.972,3.988,4.0,-191,520,11.96,6618,3144,69.8,29.8
2026-04-16T14:12:20.040,3.972,3.988,4.0,-380,634,11.96,6754,3169,69.8,29.8
2026-04-16T14:12:20.277,3.966,3.984,3.99,-377,700,11.94,6788,3176,69.8,29.8
2026-04-16T14:12:20.277,3.962,3.982,3.984,-342,716,11.928,6794,3186,69.8,29.8
2026-04-16T14:12:20.277,3.96,3.98,3.981,-331,720,11.921,6788,3190,69.8,29.8
2026-04-16T14:12:20.605,3.96,3.98,3.981,-327,725,11.921,6790,3184,69.8,29.8
2026-04-16T14:12:20.605,3.959,3.978,3.979,-328,747,11.916,6781,3189,69.8,29.8
2026-04-16T14:12:20.605,3.958,3.975,3.98,-328,750,11.913,6778,3186,69.8,29.8
2026-04-16T14:12:20.721,3.957,3.973,3.98,-330,745,11.91,6776,3188,69.8,29.8
2026-04-16T14:12:20.721,3.957,3.973,3.98,-331,743,11.91,6773,3190,69.8,29.8
2026-04-16T14:12:21.038,3.957,3.971,3.981,-332,740,11.909,6769,3190,69.8,29.8
2026-04-16T14:12:21.038,3.957,3.97,3.981,-332,737,11.908,6769,3186,69.8,29.8
2026-04-16T14:12:21.038,3.957,3.97,3.981,-332,731,11.908,6768,3190,69.8,29.8
2026-04-16T14:12:21.290,3.956,3.97,3.982,-331,722,11.908,6768,3190,69.8,29.8
2026-04-16T14:12:21.290,3.957,3.969,3.983,-331,716,11.909,6766,3186,69.8,29.8
2026-04-16T14:12:21.290,3.956,3.969,3.981,-330,713,11.906,6764,3191,69.8,29.8
2026-04-16T14:12:21.560,3.956,3.969,3.981,-330,715,11.906,6758,3185,69.8,29.8
2026-04-16T14:12:21.560,3.956,3.97,3.982,-330,718,11.908,6760,3188,69.8,29.8
2026-04-16T14:12:21.560,3.956,3.969,3.982,-329,720,11.907,6750,3194,69.8,29.8
2026-04-16T14:12:21.742,3.955,3.969,3.982,-329,717,11.906,6750,3184,69.8,29.8
2026-04-16T14:12:21.742,3.955,3.969,3.982,-328,718,11.906,6755,3186,69.8,29.8
2026-04-16T14:12:21.987,3.955,3.969,3.981,-326,717,11.905,6755,3186,69.8,29.8
2026-04-16T14:12:21.987,3.954,3.97,3.98,-325,720,11.904,6757,3188,69.8,29.8
2026-04-16T14:12:21.987,3.954,3.97,3.98,-326,717,11.904,6749,3183,69.8,29.8
2026-04-16T14:12:22.176,3.954,3.97,3.978,-327,715,11.902,6750,3187,69.8,29.8
2026-04-16T14:12:22.176,3.952,3.972,3.977,-326,720,11.901,6749,3188,69.8,29.8
2026-04-16T14:12:22.366,3.953,3.971,3.975,-325,722,11.899,6749,3184,69.8,29.8
2026-04-16T14:12:22.366,3.953,3.971,3.975,-325,718,11.899,6744,3189,69.8,29.8
2026-04-16T14:12:22.571,3.952,3.973,3.972,-323,717,11.897,6746,3187,69.8,29.8
2026-04-16T14:12:22.571,3.952,3.966,3.915,-321,717,11.833,7364,3628,100.0,89.8
2026-04-16T14:12:22.751,3.905,3.927,3.891,-332,740,11.723,8088,5442,100.0,89.8
2026-04-16T14:12:22.751,3.905,3.927,3.891,-366,888,11.723,8124,6463,100.0,89.8
2026-04-16T14:12:23.014,3.871,3.892,3.869,-308,1100,11.632,8102,7222,100.0,89.8
2026-04-16T14:12:23.014,3.852,3.87,3.856,-238,1258,11.578,8085,7398,100.0,89.8
2026-04-16T14:12:23.014,3.852,3.87,3.856,-232,1351,11.578,8079,7442,100.0,89.8
2026-04-16T14:12:23.287,3.84,3.858,3.848,-250,1387,11.546,8014,7468,100.0,89.8
2026-04-16T14:12:23.287,3.829,3.852,3.841,-259,1396,11.522,8056,7461,100.0,89.8
2026-04-16T14:12:23.287,3.821,3.846,3.841,-261,1399,11.508,8049,7461,100.0,89.8
2026-04-16T14:12:23.563,3.821,3.846,3.841,-260,1402,11.508,8038,7464,100.0,89.8
2026-04-16T14:12:23.563,3.814,3.842,3.837,-260,1403,11.493,8033,7456,100.0,89.8
2026-04-16T14:12:23.563,3.81,3.84,3.834,-259,1402,11.484,8023,7446,100.0,89.8
2026-04-16T14:12:23.711,3.807,3.838,3.833,-258,1402,11.478,8013,7432,100.0,89.8
2026-04-16T14:12:23.711,3.807,3.838,3.833,-259,1397,11.478,8008,7433,100.0,89.8
2026-04-16T14:12:24.010,3.805,3.837,3.832,-259,1394,11.474,8003,7443,100.0,89.8
2026-04-16T14:12:24.010,3.804,3.836,3.829,-259,1391,11.469,7929,7433,100.0,89.8
2026-04-16T14:12:24.010,3.804,3.836,3.829,-258,1390,11.469,7990,7419,100.0,89.8
2026-04-16T14:12:24.258,3.803,3.833,3.824,-258,1391,11.46,7979,7416,100.0,89.8
2026-04-16T14:12:24.258,3.802,3.828,3.823,-255,1393,11.453,7977,7424,100.0,89.8
2026-04-16T14:12:24.258,3.802,3.823,3.824,-255,1391,11.449,7967,7421,100.0,89.8
2026-04-16T14:12:24.518,3.802,3.823,3.824,-255,1388,11.449,7964,7425,100.0,89.8
2026-04-16T14:12:24.518,3.802,3.82,3.825,-254,1391,11.447,7962,7426,100.0,89.8
2026-04-16T14:12:24.518,3.801,3.819,3.821,-253,1396,11.441,7956,7403,100.0,89.8
2026-04-16T14:12:24.698,3.801,3.818,3.818,-253,1399,11.437,7952,7402,100.0,89.8
2026-04-16T14:12:24.698,3.801,3.818,3.818,-253,1400,11.437,7944,7400,100.0,89.8
2026-04-16T14:12:24.962,3.799,3.818,3.815,-253,1401,11.432,7938,7391,100.0,89.8
2026-04-16T14:12:24.962,3.796,3.82,3.811,-254,1400,11.427,7939,7401,100.0,89.8
2026-04-16T14:12:24.962,3.796,3.82,3.811,-254,1398,11.427,7931,7390,100.0,89.8
2026-04-16T14:12:25.217,3.794,3.82,3.808,-255,1396,11.422,7926,7380,100.0,89.8
2026-04-16T14:12:25.217,3.79,3.819,3.811,-254,1390,11.42,7917,7387,100.0,89.8
2026-04-16T14:12:25.217,3.787,3.817,3.813,-254,1378,11.417,7914,7381,100.0,89.8
2026-04-16T14:12:25.541,3.787,3.817,3.813,-252,1368,11.417,7914,7389,100.0,89.8
2026-04-16T14:12:25.541,3.785,3.815,3.816,-252,1372,11.416,7842,7377,100.0,89.8
2026-04-16T14:12:25.541,3.784,3.814,3.814,-252,1374,11.412,7900,7371,100.0,89.8
2026-04-16T14:12:25.666,3.783,3.814,3.813,-251,1375,11.41,7895,7369,100.0,89.8
2026-04-16T14:12:25.666,3.783,3.814,3.813,-250,1376,11.41,6529,6353,40.0,49.8
2026-04-16T14:12:25.982,3.852,3.876,3.877,-246,1311,11.605,5066,5379,40.0,49.8
2026-04-16T14:12:25.982,3.886,3.912,3.915,-142,998,11.713,4461,5008,40.0,49.8
2026-04-16T14:12:25.982,3.886,3.912,3.915,48,737,11.713,4217,4890,40.0,49.8
2026-04-16T14:12:26.205,3.905,3.934,3.933,33,652,11.772,4146,4841,40.0,49.8
2026-04-16T14:12:26.205,3.918,3.947,3.949,22,624,11.814,4123,4834,40.0,49.8
