timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:25:51.860,3.781,3.784,3.776,-201,1161,11.341,8042,7788,100.0,100.0
2026-04-16T14:25:51.860,3.78,3.78,3.775,-200,1159,11.335,8035,7797,100.0,100.0
2026-04-16T14:25:51.860,3.778,3.778,3.768,-198,1157,11.324,8025,7789,100.0,100.0
2026-04-16T14:25:52.082,3.774,3.777,3.765,-196,1165,11.316,8014,7767,100.0,100.0
2026-04-16T14:25:52.082,3.774,3.777,3.765,-196,1165,11.316,8016,7770,100.0,100.0
2026-04-16T14:25:52.305,3.77,3.778,3.764,-196,1154,11.312,8005,7751,100.0,100.0
2026-04-16T14:25:52.305,3.766,3.776,3.765,-196,1150,11.307,8004,7743,100.0,100.0
2026-04-16T14:25:52.305,3.766,3.776,3.765,-195,1147,11.307,7998,7733,100.0,100.0
2026-04-16T14:25:52.565,3.763,3.774,3.764,-196,1140,11.301,7938,7716,100.0,100.0
2026-04-16T14:25:52.567,3.762,3.773,3.759,-196,1142,11.294,7980,7723,100.0,100.0
2026-04-16T14:25:52.567,3.761,3.771,3.755,-194,1138,11.287,7972,7717,100.0,100.0
2026-04-16T14:25:52.862,3.761,3.771,3.755,-194,1133,11.287,7966,7717,100.0,100.0
2026-04-16T14:25:52.862,3.76,3.769,3.754,-193,1131,11.283,7959,7710,100.0,100.0
2026-04-16T14:25:52.862,3.759,3.765,3.756,-191,1127,11.28,7958,7696,100.0,100.0
2026-04-16T14:25:53.008,3.758,3.761,3.755,-193,1134,11.274,7953,7699,100.0,100.0
2026-04-16T14:25:53.008,3.758,3.761,3.755,-193,1136,11.274,7598,6430,80.0,40.0
2026-04-16T14:25:53.355,3.803,3.81,3.803,-197,1101,11.416,7269,4926,80.0,40.0
2026-04-16T14:25:53.355,3.828,3.832,3.831,-291,931,11.491,7206,4337,80.0,40.0
2026-04-16T14:25:53.355,3.828,3.832,3.831,-382,735,11.491,7191,4126,80.0,40.0
2026-04-16T14:25:53.558,3.844,3.844,3.849,-363,652,11.537,7197,4053,80.0,40.0
2026-04-16T14:25:53.558,3.854,3.851,3.861,-342,616,11.566,7194,4039,80.0,40.0
2026-04-16T14:25:53.558,3.859,3.857,3.865,-335,603,11.581,7195,4023,80.0,40.0
2026-04-16T14:25:53.831,3.859,3.857,3.865,-336,609,11.581,7192,4028,80.0,40.0
2026-04-16T14:25:53.831,3.862,3.862,3.867,-335,610,11.591,7192,4030,80.0,40.0
2026-04-16T14:25:53.831,3.865,3.863,3.869,-336,599,11.597,7193,4027,80.0,40.0
2026-04-16T14:25:54.001,3.866,3.866,3.869,-335,586,11.601,7197,4032,80.0,40.0
2026-04-16T14:25:54.001,3.866,3.866,3.869,-334,578,11.601,7191,4036,80.0,40.0
2026-04-16T14:25:54.314,3.867,3.869,3.867,-331,575,11.603,7193,4037,80.0,40.0
2026-04-16T14:25:54.314,3.868,3.871,3.866,-329,574,11.605,7200,4029,80.0,40.0
2026-04-16T14:25:54.319,3.868,3.871,3.866,-330,570,11.605,7196,4043,80.0,40.0
2026-04-16T14:25:54.528,3.868,3.871,3.867,-330,574,11.606,7190,4041,80.0,40.0
2026-04-16T14:25:54.528,3.868,3.872,3.866,-329,580,11.606,7189,4032,80.0,40.0
2026-04-16T14:25:54.528,3.869,3.873,3.865,-331,577,11.607,7190,4037,80.0,40.0
2026-04-16T14:25:54.855,3.869,3.873,3.865,-332,568,11.607,7193,4049,80.0,40.0
2026-04-16T14:25:54.855,3.869,3.872,3.866,-332,573,11.607,7195,4041,80.0,40.0
2026-04-16T14:25:54.855,3.869,3.874,3.864,-330,574,11.607,7192,4040,80.0,40.0
2026-04-16T14:25:55.031,3.869,3.875,3.864,-329,575,11.608,7188,4038,80.0,40.0
2026-04-16T14:25:55.031,3.869,3.875,3.864,-329,567,11.608,7189,4039,80.0,40.0
2026-04-16T14:25:55.240,3.869,3.874,3.864,-331,563,11.607,7188,4039,80.0,40.0
2026-04-16T14:25:55.240,3.869,3.873,3.864,-331,566,11.606,7189,4045,80.0,40.0
2026-04-16T14:25:55.362,3.869,3.875,3.863,-332,567,11.607,7188,4042,80.0,40.0
2026-04-16T14:25:55.362,3.869,3.875,3.863,-331,568,11.607,7181,4055,80.0,40.0
2026-04-16T14:25:55.607,3.869,3.875,3.863,-331,569,11.607,7179,4046,80.0,40.0
2026-04-16T14:25:55.640,3.868,3.872,3.866,-330,576,11.606,7178,4044,80.0,40.0
2026-04-16T14:25:55.640,3.868,3.872,3.866,-328,580,11.606,7181,4056,80.0,40.0
2026-04-16T14:25:55.886,3.869,3.873,3.865,-331,572,11.607,7178,4052,80.0,40.0
2026-04-16T14:25:55.886,3.869,3.872,3.866,-333,559,11.607,7183,4053,80.0,40.0
2026-04-16T14:25:55.886,3.868,3.872,3.867,-333,565,11.607,7179,4053,80.0,40.0
2026-04-16T14:25:56.164,3.868,3.872,3.867,-332,570,11.607,7179,4046,80.0,40.0
2026-04-16T14:25:56.164,3.869,3.872,3.866,-331,572,11.607,7516,4963,89.8,100.0
2026-04-16T14:25:56.164,3.842,3.846,3.836,-316,596,11.524,7612,6124,89.8,100.0
2026-04-16T14:25:56.340,3.813,3.818,3.805,-251,699,11.436,7573,7304,89.8,100.0
2026-04-16T14:25:56.340,3.813,3.818,3.805,-174,826,11.436,7555,7604,89.8,100.0
2026-04-16T14:25:56.609,3.798,3.801,3.787,-120,911,11.386,7550,7754,89.8,100.0
2026-04-16T14:25:56.609,3.784,3.794,3.776,-110,967,11.354,7549,7790,89.8,100.0
2026-04-16T14:25:56.609,3.784,3.794,3.776,-120,1004,11.354,7542,7794,89.8,100.0
2026-04-16T14:25:56.815,3.775,3.789,3.77,-123,1017,11.334,7541,7783,89.8,100.0
2026-04-16T14:25:56.815,3.77,3.782,3.77,-125,999,11.322,7536,7763,89.8,100.0
2026-04-16T14:25:56.958,3.765,3.778,3.765,-122,1002,11.308,7537,7757,89.8,100.0
2026-04-16T14:25:56.958,3.765,3.778,3.765,-121,1005,11.308,7538,7753,89.8,100.0
2026-04-16T14:25:57.148,3.763,3.775,3.76,-123,979,11.298,7532,7750,89.8,100.0
2026-04-16T14:25:57.148,3.761,3.773,3.757,-119,976,11.291,7528,7735,89.8,100.0
2026-04-16T14:25:57.367,3.76,3.771,3.755,-116,993,11.286,7528,7738,89.8,100.0
2026-04-16T14:25:57.367,3.76,3.771,3.755,-120,989,11.286,7527,7723,89.8,100.0
2026-04-16T14:25:57.607,3.759,3.77,3.753,-117,983,11.282,7527,7701,89.8,100.0
2026-04-16T14:25:57.607,3.759,3.767,3.753,-119,986,11.279,7524,7711,89.8,100.0
2026-04-16T14:25:57.607,3.759,3.767,3.753,-122,976,11.279,7521,7690,89.8,100.0
2026-04-16T14:25:57.908,3.758,3.761,3.755,-120,971,11.274,7520,7709,89.8,100.0
2026-04-16T14:25:57.908,3.758,3.758,3.756,-115,974,11.272,7519,7614,89.8,100.0
2026-04-16T14:25:57.908,3.758,3.755,3.755,-116,979,11.268,7515,7694,89.8,100.0
2026-04-16T14:25:58.145,3.758,3.755,3.755,-115,960,11.268,7512,7693,89.8,100.0
2026-04-16T14:25:58.145,3.756,3.754,3.75,-111,956,11.26,7449,7690,89.8,100.0
2026-04-16T14:25:58.145,3.755,3.754,3.747,-109,983,11.256,7506,7590,89.8,100.0
2026-04-16T14:25:58.328,3.752,3.756,3.746,-115,992,11.254,7500,7677,89.8,100.0
2026-04-16T14:25:58.328,3.752,3.756,3.746,-117,972,11.254,7499,7668,89.8,100.0
2026-04-16T14:25:58.600,3.751,3.757,3.745,-113,958,11.253,7499,7663,89.8,100.0
2026-04-16T14:25:58.600,3.748,3.758,3.743,-113,971,11.249,7495,7666,89.8,100.0
2026-04-16T14:25:58.600,3.748,3.758,3.743,-115,979,11.249,7490,7670,89.8,100.0
2026-04-16T14:25:58.867,3.746,3.756,3.743,-113,969,11.245,7490,7666,89.8,100.0
2026-04-16T14:25:58.867,3.744,3.755,3.741,-109,958,11.24,7485,7659,89.8,100.0
2026-04-16T14:25:58.867,3.741,3.754,3.74,-110,959,11.235,7488,7647,89.8,100.0
2026-04-16T14:25:59.148,3.741,3.754,3.74,-114,950,11.235,7484,7650,89.8,100.0
2026-04-16T14:25:59.148,3.74,3.753,3.738,-113,939,11.231,6501,5949,49.8,29.8
2026-04-16T14:25:59.148,3.801,3.816,3.807,-108,899,11.424,5403,4321,49.8,29.8
2026-04-16T14:25:59.413,3.836,3.851,3.842,-140,675,11.529,5027,3515,49.8,29.8
2026-04-16T14:25:59.413,3.836,3.851,3.842,-127,446,11.529,4950,3277,49.8,29.8
2026-04-16T14:25:59.413,3.858,3.871,3.864,-122,352,11.593,4915,3137,49.8,29.8
2026-04-16T14:25:59.555,3.872,3.883,3.88,-118,314,11.635,4907,3084,49.8,29.8
2026-04-16T14:25:59.555,3.872,3.883,3.88,-112,296,11.635,4907,3061,49.8,29.8
2026-04-16T14:25:59.868,3.879,3.893,3.895,-109,284,11.667,4909,3052,49.8,29.8
2026-04-16T14:25:59.868,3.884,3.903,3.898,-107,273,11.685,4917,3043,49.8,29.8
2026-04-16T14:25:59.868,3.887,3.911,3.9,-106,264,11.698,4921,3044,49.8,29.8
2026-04-16T14:26:00.143,3.887,3.911,3.9,-106,255,11.698,4924,3054,49.8,29.8
2026-04-16T14:26:00.143,3.89,3.914,3.901,-105,247,11.705,4929,3054,49.8,29.8
2026-04-16T14:26:00.143,3.892,3.917,3.904,-105,241,11.713,4934,3054,49.8,29.8
2026-04-16T14:26:00.270,3.894,3.917,3.909,-106,237,11.72,4930,3057,49.8,29.8
2026-04-16T14:26:00.270,3.894,3.917,3.909,-106,236,11.72,4936,3059,49.8,29.8
2026-04-16T14:26:00.541,3.898,3.917,3.915,-108,236,11.73,4938,3057,49.8,29.8
2026-04-16T14:26:00.541,3.903,3.913,3.92,-109,235,11.736,4940,3059,49.8,29.8
2026-04-16T14:26:00.541,3.903,3.913,3.92,-110,233,11.736,4944,3067,49.8,29.8
2026-04-16T14:26:00.857,3.906,3.916,3.916,-110,231,11.738,4944,3069,49.8,29.8
2026-04-16T14:26:00.857,3.908,3.919,3.914,-111,230,11.741,4945,3069,49.8,29.8
2026-04-16T14:26:00.857,3.91,3.921,3.911,-111,229,11.742,4947,3064,49.8,29.8
2026-04-16T14:26:01.099,3.91,3.921,3.911,-111,227,11.742,4946,3072,49.8,29.8
2026-04-16T14:26:01.099,3.911,3.922,3.912,-111,224,11.745,4950,3072,49.8,29.8
2026-04-16T14:26:01.099,3.912,3.922,3.916,-112,222,11.75,4951,3078,49.8,29.8
2026-04-16T14:26:01.265,3.912,3.923,3.923,-112,222,11.758,4950,3072,49.8,29.8
2026-04-16T14:26:01.265,3.912,3.923,3.923,-112,223,11.758,4948,3071,49.8,29.8
2026-04-16T14:26:01.555,3.912,3.924,3.927,-112,223,11.763,4951,3079,49.8,29.8
2026-04-16T14:26:01.555,3.913,3.923,3.93,-112,224,11.766,4949,3087,49.8,29.8
2026-04-16T14:26:01.555,3.913,3.923,3.93,-113,223,11.766,4949,3085,49.8,29.8
2026-04-16T14:26:01.799,3.913,3.924,3.931,-113,224,11.768,4951,3092,49.8,29.8
2026-04-16T14:26:01.799,3.913,3.928,3.928,-113,224,11.769,4952,3087,49.8,29.8
2026-04-16T14:26:01.799,3.913,3.933,3.924,-113,223,11.77,4948,3092,49.8,29.8
2026-04-16T14:26:02.113,3.913,3.933,3.924,-113,221,11.77,4955,3090,49.8,29.8
2026-04-16T14:26:02.113,3.913,3.933,3.926,-113,221,11.772,4954,3098,49.8,29.8
2026-04-16T14:26:02.113,3.913,3.937,3.926,-114,222,11.776,4955,3097,49.8,29.8
2026-04-16T14:26:02.245,3.914,3.94,3.922,-114,222,11.776,4959,3098,49.8,29.8
2026-04-16T14:26:02.245,3.914,3.94,3.922,-115,221,11.776,4963,3189,49.8,80.0
2026-04-16T14:26:02.582,3.907,3.93,3.914,-114,220,11.751,4933,4627,49.8,80.0
2026-04-16T14:26:02.582,3.894,3.917,3.898,-75,222,11.709,4909,5898,49.8,80.0
2026-04-16T14:26:02.582,3.894,3.917,3.898,53,254,11.709,4914,6631,49.8,80.0
2026-04-16T14:26:02.816,3.884,3.906,3.889,135,310,11.679,4942,6865,49.8,80.0
2026-04-16T14:26:02.816,3.879,3.902,3.882,160,388,11.663,4956,6937,49.8,80.0
2026-04-16T14:26:02.816,3.876,3.9,3.883,140,437,11.659,4963,6946,49.8,80.0
2026-04-16T14:26:03.086,3.876,3.9,3.883,124,458,11.659,4968,6953,49.8,80.0
2026-04-16T14:26:03.086,3.873,3.899,3.882,122,469,11.654,4969,6925,49.8,80.0
2026-04-16T14:26:03.086,3.872,3.897,3.883,121,475,11.652,4964,6934,49.8,80.0
2026-04-16T14:26:03.262,3.871,3.897,3.879,121,478,11.647,4966,6926,49.8,80.0
2026-04-16T14:26:03.262,3.871,3.897,3.879,121,480,11.647,4968,6916,49.8,80.0
2026-04-16T14:26:03.500,3.87,3.894,3.883,120,483,11.647,4970,6943,49.8,80.0
2026-04-16T14:26:03.500,3.87,3.89,3.884,121,484,11.644,4977,6933,49.8,80.0
2026-04-16T14:26:03.500,3.87,3.89,3.884,122,486,11.644,4971,6930,49.8,80.0
2026-04-16T14:26:03.769,3.87,3.888,3.882,120,487,11.64,4978,6928,49.8,80.0
2026-04-16T14:26:03.769,3.87,3.889,3.881,119,489,11.64,4974,6906,49.8,80.0
2026-04-16T14:26:03.769,3.87,3.892,3.875,119,490,11.637,4978,6921,49.8,80.0
2026-04-16T14:26:04.057,3.87,3.892,3.875,118,490,11.637,4981,6924,49.8,80.0
2026-04-16T14:26:04.057,3.87,3.891,3.879,119,490,11.64,4982,6919,49.8,80.0
2026-04-16T14:26:04.057,3.87,3.888,3.881,119,492,11.639,4977,6905,49.8,80.0
2026-04-16T14:26:04.277,3.87,3.887,3.881,118,492,11.638,4979,6903,49.8,80.0
2026-04-16T14:26:04.277,3.87,3.887,3.881,118,491,11.638,4978,6892,49.8,80.0
2026-04-16T14:26:04.512,3.869,3.889,3.879,120,493,11.637,4985,6900,49.8,80.0
2026-04-16T14:26:04.512,3.869,3.887,3.88,117,492,11.636,4980,6913,49.8,80.0
2026-04-16T14:26:04.512,3.869,3.887,3.88,118,493,11.636,4985,6903,49.8,80.0
2026-04-16T14:26:04.756,3.869,3.885,3.881,119,495,11.635,4986,6922,49.8,80.0
2026-04-16T14:26:04.759,3.869,3.884,3.881,117,496,11.634,4982,6924,49.8,80.0
2026-04-16T14:26:04.759,3.869,3.884,3.882,119,495,11.635,4981,6912,49.8,80.0
2026-04-16T14:26:05.053,3.869,3.884,3.882,118,496,11.635,4982,6900,49.8,80.0
2026-04-16T14:26:05.053,3.869,3.885,3.88,116,497,11.634,4981,6851,49.8,80.0
2026-04-16T14:26:05.053,3.869,3.885,3.88,116,496,11.634,4985,6896,49.8,80.0
2026-04-16T14:26:05.236,3.869,3.883,3.882,116,496,11.634,4985,6916,49.8,80.0
2026-04-16T14:26:05.236,3.869,3.883,3.882,116,497,11.634,5217,6275,60.0,49.8
2026-04-16T14:26:05.423,3.878,3.892,3.888,86,509,11.658,5561,5232,60.0,49.8
2026-04-16T14:26:05.423,3.883,3.896,3.891,-97,544,11.67,5670,4940,60.0,49.8
2026-04-16T14:26:05.561,3.886,3.898,3.895,-176,529,11.679,5698,4832,60.0,49.8
2026-04-16T14:26:05.561,3.886,3.898,3.895,-138,499,11.679,5699,4808,60.0,49.8
2026-04-16T14:26:05.826,3.888,3.9,3.897,-122,482,11.685,5715,4801,60.0,49.8
2026-04-16T14:26:05.826,3.889,3.9,3.898,-118,471,11.687,5710,4794,60.0,49.8
2026-04-16T14:26:05.826,3.889,3.9,3.898,-117,464,11.687,5708,4799,60.0,49.8
2026-04-16T14:26:06.108,3.89,3.902,3.898,-116,460,11.69,5714,4791,60.0,49.8
2026-04-16T14:26:06.108,3.89,3.902,3.9,-117,460,11.692,5713,4795,60.0,49.8
2026-04-16T14:26:06.108,3.89,3.902,3.902,-119,460,11.694,5714,4796,60.0,49.8
2026-04-16T14:26:06.379,3.89,3.902,3.902,-119,457,11.694,5711,4809,60.0,49.8
2026-04-16T14:26:06.379,3.891,3.902,3.902,-119,456,11.695,5712,4790,60.0,49.8
2026-04-16T14:26:06.379,3.891,3.903,3.908,-118,457,11.702,5706,4807,60.0,49.8
2026-04-16T14:26:06.618,3.891,3.903,3.906,-117,455,11.7,5708,4796,60.0,49.8
2026-04-16T14:26:06.618,3.891,3.903,3.906,-117,454,11.7,5711,4800,60.0,49.8
2026-04-16T14:26:06.852,3.891,3.905,3.906,-117,454,11.702,5711,4815,60.0,49.8
2026-04-16T14:26:06.852,3.891,3.905,3.908,-118,453,11.704,5713,4804,60.0,49.8
2026-04-16T14:26:06.852,3.891,3.905,3.908,-117,453,11.704,5705,4810,60.0,49.8
2026-04-16T14:26:07.094,3.891,3.909,3.904,-117,453,11.704,5712,4800,60.0,49.8
2026-04-16T14:26:07.094,3.891,3.906,3.906,-117,452,11.703,5706,4817,60.0,49.8
2026-04-16T14:26:07.094,3.891,3.906,3.909,-117,452,11.706,5709,4801,60.0,49.8
2026-04-16T14:26:07.380,3.891,3.906,3.909,-117,453,11.706,5709,4800,60.0,49.8
2026-04-16T14:26:07.380,3.891,3.906,3.913,-118,453,11.71,5709,4810,60.0,49.8
2026-04-16T14:26:07.380,3.891,3.908,3.909,-118,451,11.708,5713,4793,60.0,49.8
2026-04-16T14:26:07.523,3.891,3.91,3.909,-118,451,11.71,5720,4804,60.0,49.8
2026-04-16T14:26:07.523,3.891,3.91,3.909,-118,451,11.71,5718,4807,60.0,49.8
2026-04-16T14:26:07.888,3.891,3.913,3.908,-117,451,11.712,5723,4792,60.0,49.8
2026-04-16T14:26:07.888,3.891,3.916,3.904,-117,450,11.711,5718,4802,60.0,49.8
2026-04-16T14:26:07.888,3.891,3.916,3.904,-116,450,11.711,5717,4798,60.0,49.8
2026-04-16T14:26:08.102,3.891,3.916,3.905,-116,450,11.712,5682,4802,60.0,49.8
2026-04-16T14:26:08.102,3.891,3.917,3.937,-116,449,11.745,4695,4798,29.8,49.8
2026-04-16T14:26:08.102,3.907,3.926,3.938,-108,385,11.771,3820,4796,29.8,49.8
2026-04-16T14:26:08.350,3.907,3.926,3.938,26,224,11.771,3569,4798,29.8,49.8
2026-04-16T14:26:08.350,3.915,3.932,3.938,169,182,11.785,3393,4795,29.8,49.8
2026-04-16T14:26:08.350,3.92,3.938,3.935,114,180,11.793,3322,4790,29.8,49.8
2026-04-16T14:26:08.556,3.925,3.941,3.933,102,180,11.799,3292,4791,29.8,49.8
2026-04-16T14:26:08.556,3.925,3.941,3.933,94,183,11.799,3289,4790,29.8,49.8
2026-04-16T14:26:08.779,3.929,3.942,3.933,91,185,11.804,3289,4797,29.8,49.8
2026-04-16T14:26:08.779,3.931,3.944,3.935,90,185,11.81,3290,4794,29.8,49.8
2026-04-16T14:26:08.779,3.931,3.944,3.935,89,185,11.81,3291,4788,29.8,49.8
2026-04-16T14:26:09.069,3.932,3.945,3.939,89,184,11.816,3291,4794,29.8,49.8
2026-04-16T14:26:09.069,3.933,3.945,3.942,89,184,11.82,3292,4793,29.8,49.8
2026-04-16T14:26:09.069,3.934,3.945,3.943,90,184,11.822,3290,4789,29.8,49.8
2026-04-16T14:26:09.383,3.934,3.945,3.943,89,184,11.822,3293,4788,29.8,49.8
2026-04-16T14:26:09.383,3.934,3.946,3.943,89,183,11.823,3295,4791,29.8,49.8
2026-04-16T14:26:09.383,3.934,3.946,3.944,89,183,11.824,3295,4788,29.8,49.8
2026-04-16T14:26:09.561,3.935,3.946,3.945,89,182,11.826,3295,4791,29.8,49.8
2026-04-16T14:26:09.561,3.935,3.946,3.945,88,182,11.826,3299,4786,29.8,49.8
2026-04-16T14:26:09.782,3.934,3.946,3.944,89,182,11.824,3298,4783,29.8,49.8
2026-04-16T14:26:09.782,3.935,3.946,3.945,89,182,11.826,3298,4787,29.8,49.8
2026-04-16T14:26:09.782,3.935,3.946,3.945,90,182,11.826,3300,4791,29.8,49.8
2026-04-16T14:26:10.035,3.935,3.947,3.944,89,182,11.826,3303,4796,29.8,49.8
2026-04-16T14:26:10.035,3.935,3.948,3.944,90,182,11.827,3301,4792,29.8,49.8
2026-04-16T14:26:10.035,3.935,3.948,3.945,89,182,11.828,3302,4799,29.8,49.8
2026-04-16T14:26:10.338,3.935,3.948,3.945,89,183,11.828,3301,4799,29.8,49.8
2026-04-16T14:26:10.338,3.935,3.949,3.947,89,183,11.831,3302,4801,29.8,49.8
2026-04-16T14:26:10.338,3.935,3.95,3.948,88,183,11.833,3302,4793,29.8,49.8
2026-04-16T14:26:10.610,3.935,3.949,3.954,88,183,11.838,3301,4801,29.8,49.8
2026-04-16T14:26:10.610,3.935,3.949,3.954,88,183,11.838,3301,4802,29.8,49.8
2026-04-16T14:26:10.610,3.935,3.951,3.955,88,183,11.841,3302,4801,29.8,49.8
2026-04-16T14:26:10.815,3.935,3.956,3.951,88,183,11.842,3304,4806,29.8,49.8
2026-04-16T14:26:10.815,3.935,3.956,3.951,88,183,11.842,3302,4801,29.8,49.8
2026-04-16T14:26:11.069,3.935,3.96,3.949,88,182,11.844,3299,4811,29.8,49.8
2026-04-16T14:26:11.069,3.935,3.962,3.949,88,183,11.846,3304,4810,29.8,49.8
2026-04-16T14:26:11.069,3.935,3.962,3.952,88,183,11.849,3302,4804,29.8,49.8
2026-04-16T14:26:11.371,3.935,3.962,3.952,88,183,11.849,3306,4809,29.8,49.8
2026-04-16T14:26:11.371,3.936,3.962,3.952,88,184,11.85,4200,5612,89.8,80.0
2026-04-16T14:26:11.371,3.908,3.921,3.912,80,222,11.741,5518,6494,89.8,80.0
2026-04-16T14:26:11.595,3.866,3.879,3.876,22,387,11.621,7177,6744,89.8,80.0
2026-04-16T14:26:11.595,3.866,3.879,3.876,-84,638,11.621,7593,6808,89.8,80.0
2026-04-16T14:26:11.595,3.842,3.856,3.851,-223,833,11.549,7726,6793,89.8,80.0
2026-04-16T14:26:11.833,3.827,3.844,3.835,-258,920,11.506,7753,6854,89.8,80.0
2026-04-16T14:26:11.833,3.827,3.844,3.835,-230,940,11.506,7748,6876,89.8,80.0
2026-04-16T14:26:12.031,3.818,3.833,3.825,-218,946,11.476,7740,6873,89.8,80.0
2026-04-16T14:26:12.031,3.811,3.826,3.814,-214,953,11.451,7728,6872,89.8,80.0
2026-04-16T14:26:12.031,3.808,3.821,3.808,-213,950,11.437,7723,6856,89.8,80.0
2026-04-16T14:26:12.341,3.808,3.821,3.808,-213,949,11.437,7711,6861,89.8,80.0
2026-04-16T14:26:12.341,3.806,3.816,3.803,-214,959,11.425,7705,6854,89.8,80.0
2026-04-16T14:26:12.341,3.804,3.812,3.799,-214,970,11.415,7699,6840,89.8,80.0
2026-04-16T14:26:12.563,3.803,3.805,3.797,-215,980,11.405,7689,6862,89.8,80.0
2026-04-16T14:26:12.563,3.803,3.805,3.797,-216,976,11.405,7682,6850,89.8,80.0
2026-04-16T14:26:12.563,3.801,3.802,3.795,-218,971,11.398,7675,6826,89.8,80.0
2026-04-16T14:26:12.885,3.797,3.803,3.794,-222,966,11.394,7679,6826,89.8,80.0
2026-04-16T14:26:12.885,3.797,3.803,3.794,-223,950,11.394,7673,6822,89.8,80.0
2026-04-16T14:26:12.887,3.795,3.803,3.794,-222,944,11.392,7664,6824,89.8,80.0
2026-04-16T14:26:13.057,3.791,3.804,3.791,-221,943,11.386,7657,6805,89.8,80.0
2026-04-16T14:26:13.057,3.788,3.801,3.79,-219,942,11.379,7653,6811,89.8,80.0
2026-04-16T14:26:13.333,3.788,3.801,3.79,-218,943,11.379,7649,6815,89.8,80.0
2026-04-16T14:26:13.333,3.786,3.798,3.789,-217,941,11.373,7642,6791,89.8,80.0
2026-04-16T14:26:13.333,3.784,3.797,3.787,-217,939,11.368,7640,6798,89.8,80.0
2026-04-16T14:26:13.597,3.783,3.795,3.787,-216,932,11.365,7631,6800,89.8,80.0
2026-04-16T14:26:13.597,3.783,3.795,3.787,-213,932,11.365,7627,6806,89.8,80.0
2026-04-16T14:26:13.597,3.782,3.794,3.787,-213,935,11.363,7622,6796,89.8,80.0
2026-04-16T14:26:13.832,3.781,3.794,3.785,-212,929,11.36,7619,6795,89.8,80.0
2026-04-16T14:26:13.832,3.781,3.794,3.785,-211,932,11.36,7616,6796,89.8,80.0
2026-04-16T14:26:13.832,3.781,3.793,3.784,-208,940,11.358,7613,6808,89.8,80.0
2026-04-16T14:26:14.019,3.781,3.792,3.78,-208,940,11.353,7605,6803,89.8,80.0
2026-04-16T14:26:14.033,3.78,3.791,3.776,-208,949,11.347,7608,6784,89.8,80.0
2026-04-16T14:26:14.033,3.78,3.791,3.776,-208,955,11.347,7598,6782,89.8,80.0
2026-04-16T14:26:14.334,3.78,3.788,3.775,-208,946,11.343,5755,5769,20.0,40.0
2026-04-16T14:26:14.334,3.833,3.843,3.838,-141,845,11.514,3966,4696,20.0,40.0
2026-04-16T14:26:14.429,3.865,3.875,3.866,133,465,11.606,2956,4148,20.0,40.0
2026-04-16T14:26:14.429,3.865,3.875,3.866,194,240,11.606,2668,4032,20.0,40.0
2026-04-16T14:26:14.636,3.883,3.895,3.886,146,194,11.664,2466,3964,20.0,40.0
2026-04-16T14:26:14.636,3.895,3.906,3.899,121,182,11.7,2367,3948,20.0,40.0
2026-04-16T14:26:14.857,3.902,3.914,3.913,104,183,11.729,2315,3938,20.0,40.0
2026-04-16T14:26:14.857,3.902,3.914,3.913,97,185,11.729,2290,3937,20.0,40.0
2026-04-16T14:26:15.120,3.907,3.918,3.921,95,179,11.746,2274,3943,20.0,40.0
2026-04-16T14:26:15.120,3.909,3.925,3.922,93,166,11.756,2260,3942,20.0,40.0
2026-04-16T14:26:15.120,3.909,3.925,3.922,93,151,11.756,2255,3948,20.0,40.0
2026-04-16T14:26:15.256,3.911,3.931,3.922,94,140,11.764,2250,3943,20.0,40.0
2026-04-16T14:26:15.256,3.912,3.935,3.926,94,133,11.773,2247,3955,20.0,40.0
2026-04-16T14:26:15.430,3.913,3.939,3.93,93,130,11.782,2246,3955,20.0,40.0
2026-04-16T14:26:15.430,3.913,3.939,3.93,92,127,11.782,2246,3955,20.0,40.0
2026-04-16T14:26:15.653,3.913,3.941,3.933,91,123,11.787,2246,3946,20.0,40.0
2026-04-16T14:26:15.653,3.914,3.942,3.936,90,120,11.792,2247,3947,20.0,40.0
2026-04-16T14:26:15.813,3.915,3.942,3.937,90,117,11.794,2248,3947,20.0,40.0
2026-04-16T14:26:15.813,3.915,3.942,3.937,90,115,11.794,2250,3958,20.0,40.0
2026-04-16T14:26:16.050,3.916,3.942,3.938,90,115,11.796,2249,3949,20.0,40.0
2026-04-16T14:26:16.057,3.919,3.943,3.936,90,114,11.798,2250,3948,20.0,40.0
2026-04-16T14:26:16.057,3.919,3.943,3.936,91,113,11.798,2250,3958,20.0,40.0
2026-04-16T14:26:16.367,3.921,3.944,3.935,91,112,11.8,2251,3949,20.0,40.0
2026-04-16T14:26:16.367,3.925,3.942,3.936,91,111,11.803,2250,3964,20.0,40.0
2026-04-16T14:26:16.367,3.927,3.943,3.939,91,110,11.809,2250,3966,20.0,40.0
2026-04-16T14:26:16.605,3.927,3.943,3.939,91,110,11.809,2251,3962,20.0,40.0
2026-04-16T14:26:16.605,3.929,3.943,3.944,92,109,11.816,2252,3965,20.0,40.0
2026-04-16T14:26:16.605,3.931,3.945,3.944,92,109,11.82,2251,3963,20.0,40.0
2026-04-16T14:26:16.823,3.932,3.946,3.944,92,108,11.822,2252,3964,20.0,40.0
