timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:46:28.151,4.014,4.033,4.038,-49,12,12.085,996,2500,9.8,20.0,1943742
2026-05-31T14:46:28.401,4.014,4.033,4.038,-49,11,12.085,996,2500,9.8,20.0,1943829
2026-05-31T14:46:28.401,4.018,4.032,4.041,-48,12,12.091,996,2501,9.8,20.0,1943919
2026-05-31T14:46:28.401,4.02,4.033,4.041,-48,12,12.094,997,2501,9.8,20.0,1944009
2026-05-31T14:46:28.581,4.021,4.033,4.045,-47,12,12.099,998,2500,9.8,20.0,1944112
2026-05-31T14:46:28.582,4.021,4.033,4.045,-47,12,12.099,998,2501,9.8,20.0,1944187
2026-05-31T14:46:28.767,4.021,4.037,4.048,-47,12,12.106,991,2501,9.8,20.0,1944278
2026-05-31T14:46:28.767,4.022,4.043,4.048,-48,11,12.113,997,2501,9.8,20.0,1944367
2026-05-31T14:46:28.941,4.022,4.047,4.048,-49,11,12.117,993,2500,9.8,20.0,1944481
2026-05-31T14:46:28.941,4.022,4.047,4.048,-49,11,12.117,998,2505,9.8,20.0,1944546
2026-05-31T14:46:29.124,4.022,4.05,4.048,-48,11,12.12,1000,2508,9.8,20.0,1944636
2026-05-31T14:46:29.124,4.024,4.052,4.048,-46,12,12.124,1000,2507,9.8,20.0,1944728
2026-05-31T14:46:29.380,4.024,4.052,4.048,-46,12,12.124,1000,2510,9.8,20.0,1944815
2026-05-31T14:46:29.380,4.024,4.053,4.048,-47,12,12.125,999,2509,9.8,20.0,1944905
2026-05-31T14:46:29.380,4.024,4.052,4.048,-48,12,12.124,1000,2510,9.8,20.0,1944995
2026-05-31T14:46:29.583,4.025,4.052,4.05,-48,12,12.127,1001,2510,9.8,20.0,1945097
2026-05-31T14:46:29.584,4.025,4.052,4.05,-48,12,12.127,1000,2509,9.8,20.0,1945173
2026-05-31T14:46:29.762,4.025,4.052,4.051,-48,12,12.128,1000,2509,9.8,20.0,1945264
2026-05-31T14:46:29.762,4.025,4.053,4.053,-47,13,12.131,1001,2508,9.8,20.0,1945353
2026-05-31T14:46:29.945,4.026,4.052,4.054,-48,12,12.132,992,2509,9.8,20.0,1945467
2026-05-31T14:46:29.945,4.026,4.052,4.054,-49,11,12.132,992,2510,9.8,20.0,1945532
2026-05-31T14:46:30.131,4.027,4.051,4.06,-49,11,12.138,1001,2509,9.8,20.0,1945622
2026-05-31T14:46:30.131,4.025,4.037,4.034,-49,12,12.096,1929,4141,60.0,100.0,1945713
2026-05-31T14:46:30.377,4.025,4.037,4.034,-58,-2,12.096,5938,9792,60.0,100.0,1945801
2026-05-31T14:46:30.377,3.927,3.955,3.963,-225,-141,11.845,7177,11086,60.0,100.0,1945891
2026-05-31T14:46:30.377,3.895,3.925,3.93,-779,-404,11.75,7225,11072,60.0,100.0,1945981
2026-05-31T14:46:30.577,3.876,3.907,3.907,-1248,-518,11.69,7203,11007,60.0,100.0,1946083
2026-05-31T14:46:30.577,3.876,3.907,3.907,-1353,-532,11.69,7258,11007,60.0,100.0,1946159
2026-05-31T14:46:30.750,3.864,3.895,3.888,-1360,-535,11.647,7309,10895,60.0,100.0,1946249
2026-05-31T14:46:30.750,3.857,3.883,3.88,-1359,-534,11.62,6849,10901,60.0,100.0,1946339
2026-05-31T14:46:30.896,3.853,3.874,3.877,-1360,-538,11.604,7112,11057,60.0,100.0,1946452
2026-05-31T14:46:30.896,3.853,3.874,3.877,-1363,-542,11.604,7302,10915,60.0,100.0,1946518
2026-05-31T14:46:31.082,3.849,3.868,3.87,-1364,-541,11.587,7329,11015,60.0,100.0,1946608
2026-05-31T14:46:31.082,3.846,3.867,3.862,-1363,-542,11.575,7332,10989,60.0,100.0,1946699
2026-05-31T14:46:31.378,3.846,3.867,3.862,-1364,-545,11.575,6850,10849,60.0,100.0,1946787
2026-05-31T14:46:31.378,3.84,3.867,3.858,-1364,-547,11.565,6853,10995,60.0,100.0,1946877
2026-05-31T14:46:31.378,3.835,3.865,3.859,-1361,-546,11.559,7327,10964,60.0,100.0,1946967
2026-05-31T14:46:31.520,3.832,3.862,3.86,-1358,-546,11.554,6855,10844,60.0,100.0,1947068
2026-05-31T14:46:31.520,3.832,3.862,3.86,-1352,-546,11.554,6864,10804,60.0,100.0,1947145
2026-05-31T14:46:31.718,3.829,3.861,3.856,-1353,-546,11.546,6835,11057,60.0,100.0,1947235
2026-05-31T14:46:31.718,3.827,3.86,3.85,-1352,-547,11.537,7238,11045,60.0,100.0,1947325
2026-05-31T14:46:31.884,3.826,3.859,3.847,-1350,-546,11.532,6829,11025,60.0,100.0,1947438
2026-05-31T14:46:31.884,3.826,3.859,3.847,-1349,-547,11.532,7114,10828,60.0,100.0,1947504
2026-05-31T14:46:32.077,3.825,3.858,3.845,-1348,-548,11.528,7207,10889,60.0,100.0,1947594
2026-05-31T14:46:32.077,3.825,3.856,3.846,-1347,-548,11.527,7293,10964,60.0,100.0,1947684
2026-05-31T14:46:32.336,3.825,3.856,3.846,-1347,-547,11.527,6825,10803,60.0,100.0,1947773
2026-05-31T14:46:32.336,3.825,3.851,3.849,-1345,-543,11.525,6811,10962,60.0,100.0,1947863
2026-05-31T14:46:32.336,3.825,3.847,3.848,-1341,-539,11.52,7302,10970,60.0,100.0,1947953
2026-05-31T14:46:32.506,3.824,3.844,3.844,-1340,-536,11.512,6808,10777,60.0,100.0,1948054
2026-05-31T14:46:32.506,3.824,3.844,3.844,-1340,-532,11.512,6845,10766,60.0,100.0,1948131
2026-05-31T14:46:32.702,3.824,3.842,3.841,-1339,-530,11.507,6866,11023,60.0,100.0,1948222
2026-05-31T14:46:32.702,3.824,3.84,3.839,-1339,-530,11.503,6909,11001,60.0,100.0,1948311
2026-05-31T14:46:32.882,3.822,3.84,3.838,-1341,-532,11.5,6801,11011,60.0,100.0,1948423
2026-05-31T14:46:32.882,3.822,3.84,3.838,-1344,-531,11.5,7092,10828,60.0,100.0,1948490
2026-05-31T14:46:33.077,3.821,3.841,3.837,-1344,-527,11.499,7019,10832,60.0,100.0,1948580
2026-05-31T14:46:33.077,3.822,3.839,3.826,-1342,-520,11.487,8463,10281,89.8,89.8,1948670
2026-05-31T14:46:33.330,3.822,3.839,3.826,-1338,-321,11.487,10001,9845,89.8,89.8,1948758
2026-05-31T14:46:33.330,3.797,3.823,3.815,-1341,118,11.435,10065,9778,89.8,89.8,1948849
2026-05-31T14:46:33.330,3.783,3.811,3.808,-1478,51,11.402,10068,9787,89.8,89.8,1948939
2026-05-31T14:46:33.505,3.773,3.804,3.8,-1481,-19,11.377,10050,9757,89.8,89.8,1949039
2026-05-31T14:46:33.505,3.773,3.804,3.8,-1476,-31,11.377,10077,9808,89.8,89.8,1949117
2026-05-31T14:46:33.687,3.767,3.799,3.793,-1474,-31,11.359,10065,9816,89.8,89.8,1949207
2026-05-31T14:46:33.687,3.764,3.796,3.789,-1477,-30,11.349,10085,9794,89.8,89.8,1949297
2026-05-31T14:46:33.941,3.762,3.794,3.786,-1476,-27,11.342,10030,9797,89.8,89.8,1949409
2026-05-31T14:46:33.941,3.762,3.794,3.786,-1474,-27,11.342,10050,9759,89.8,89.8,1949476
2026-05-31T14:46:33.941,3.76,3.791,3.783,-1474,-28,11.334,10041,9778,89.8,89.8,1949566
2026-05-31T14:46:34.125,3.759,3.785,3.781,-1473,-26,11.325,9991,9735,89.8,89.8,1949656
2026-05-31T14:46:34.125,3.759,3.785,3.781,-1473,-29,11.325,9990,9733,89.8,89.8,1949745
2026-05-31T14:46:34.315,3.757,3.781,3.78,-1470,-33,11.318,10006,9694,89.8,89.8,1949835
2026-05-31T14:46:34.315,3.752,3.783,3.778,-1468,-32,11.313,9950,9666,89.8,89.8,1949925
2026-05-31T14:46:34.576,3.748,3.784,3.776,-1467,-37,11.308,9968,9654,89.8,89.8,1950025
2026-05-31T14:46:34.576,3.748,3.784,3.776,-1463,-38,11.308,9980,9618,89.8,89.8,1950103
2026-05-31T14:46:34.576,3.744,3.78,3.773,-1459,-42,11.297,9968,9630,89.8,89.8,1950193
2026-05-31T14:46:34.751,3.741,3.777,3.772,-1456,-47,11.29,9958,9598,89.8,89.8,1950283
2026-05-31T14:46:34.751,3.739,3.775,3.771,-1455,-52,11.285,9940,9630,89.8,89.8,1950394
2026-05-31T14:46:35.019,3.739,3.775,3.771,-1452,-49,11.285,9943,9609,89.8,89.8,1950462
2026-05-31T14:46:35.019,3.738,3.773,3.771,-1451,-45,11.282,9955,9610,89.8,89.8,1950552
2026-05-31T14:46:35.019,3.738,3.77,3.766,-1452,-45,11.274,9920,9624,89.8,89.8,1950642
2026-05-31T14:46:35.188,3.738,3.77,3.766,-1448,-50,11.274,9917,9601,89.8,89.8,1950730
2026-05-31T14:46:35.188,3.737,3.77,3.758,-1449,-49,11.265,9925,9596,89.8,89.8,1950821
2026-05-31T14:46:35.315,3.736,3.769,3.756,-1452,-49,11.261,9946,9626,89.8,89.8,1950910
2026-05-31T14:46:35.459,3.736,3.763,3.758,-1452,-45,11.257,9945,9546,89.8,89.8,1951010
2026-05-31T14:46:35.459,3.736,3.763,3.758,-1452,-45,11.257,9942,9609,89.8,89.8,1951089
2026-05-31T14:46:35.686,3.736,3.758,3.761,-1452,-44,11.255,9914,9593,89.8,89.8,1951179
2026-05-31T14:46:35.686,3.735,3.756,3.761,-1451,-41,11.252,9918,9596,89.8,89.8,1951269
2026-05-31T14:46:35.829,3.734,3.755,3.76,-1446,-38,11.249,9905,9609,89.8,89.8,1951380
2026-05-31T14:46:35.829,3.734,3.755,3.76,-1443,-39,11.249,9928,9603,89.8,89.8,1951448
2026-05-31T14:46:36.006,3.733,3.754,3.761,-1445,-37,11.248,9914,9595,89.8,89.8,1951538
2026-05-31T14:46:36.006,3.73,3.756,3.754,-1446,-40,11.24,9920,9572,89.8,89.8,1951628
2026-05-31T14:46:36.317,3.73,3.756,3.754,-1443,-41,11.24,9892,9566,89.8,89.8,1951717
2026-05-31T14:46:36.317,3.726,3.758,3.75,-1444,-34,11.234,10647,8112,100.0,69.8,1951807
2026-05-31T14:46:36.317,3.731,3.763,3.758,-1439,184,11.252,10509,7576,100.0,69.8,1951897
2026-05-31T14:46:36.444,3.733,3.766,3.761,-1380,443,11.26,10909,7527,100.0,69.8,1951996
2026-05-31T14:46:36.444,3.733,3.766,3.761,-1281,388,11.26,10942,7532,100.0,69.8,1952075
2026-05-31T14:46:36.640,3.734,3.768,3.76,-1248,371,11.262,10660,7539,100.0,69.8,1952165
2026-05-31T14:46:36.640,3.735,3.769,3.76,-1243,370,11.264,10561,7582,100.0,69.8,1952255
2026-05-31T14:46:36.815,3.735,3.769,3.761,-1244,374,11.265,10660,7553,100.0,69.8,1952365
2026-05-31T14:46:36.815,3.735,3.769,3.761,-1244,377,11.265,11047,7612,100.0,69.8,1952434
2026-05-31T14:46:37.005,3.736,3.77,3.76,-1242,375,11.266,10643,7647,100.0,69.8,1952524
2026-05-31T14:46:37.005,3.736,3.77,3.762,-1242,370,11.268,10585,7585,100.0,69.8,1952614
2026-05-31T14:46:37.268,3.736,3.77,3.762,-1244,373,11.268,10413,7704,100.0,69.8,1952702
2026-05-31T14:46:37.268,3.736,3.771,3.763,-1244,378,11.27,10533,7622,100.0,69.8,1952793
2026-05-31T14:46:37.268,3.736,3.771,3.765,-1243,384,11.272,10678,7724,100.0,69.8,1952883
2026-05-31T14:46:37.441,3.736,3.77,3.762,-1243,385,11.268,10528,7683,100.0,69.8,1952981
2026-05-31T14:46:37.441,3.736,3.77,3.762,-1241,388,11.268,10783,7817,100.0,69.8,1953061
2026-05-31T14:46:37.640,3.736,3.77,3.765,-1242,394,11.271,10972,7773,100.0,69.8,1953151
2026-05-31T14:46:37.640,3.736,3.771,3.765,-1246,401,11.272,10847,7715,100.0,69.8,1953241
2026-05-31T14:46:37.814,3.736,3.771,3.766,-1247,406,11.273,10712,7845,100.0,69.8,1953351
2026-05-31T14:46:37.814,3.736,3.771,3.766,-1248,413,11.273,10275,7651,100.0,69.8,1953420
2026-05-31T14:46:38.004,3.736,3.77,3.765,-1249,415,11.271,10725,7822,100.0,69.8,1953510
2026-05-31T14:46:38.004,3.736,3.77,3.763,-1248,412,11.269,10901,7829,100.0,69.8,1953600
2026-05-31T14:46:38.256,3.736,3.77,3.763,-1246,411,11.269,10783,7689,100.0,69.8,1953688
2026-05-31T14:46:38.256,3.736,3.769,3.759,-1247,409,11.264,10793,7789,100.0,69.8,1953779
2026-05-31T14:46:38.256,3.736,3.769,3.756,-1247,407,11.261,10615,7723,100.0,69.8,1953868
2026-05-31T14:46:38.441,3.736,3.767,3.755,-1244,411,11.258,10570,7777,100.0,69.8,1953967
2026-05-31T14:46:38.441,3.736,3.767,3.755,-1243,417,11.258,10838,7810,100.0,69.8,1954047
2026-05-31T14:46:38.610,3.736,3.762,3.756,-1243,418,11.254,10712,7676,100.0,69.8,1954137
2026-05-31T14:46:38.610,3.736,3.76,3.757,-1242,417,11.253,10542,7683,100.0,69.8,1954227
2026-05-31T14:46:38.797,3.736,3.76,3.757,-1245,415,11.253,10899,7751,100.0,69.8,1954336
2026-05-31T14:46:38.797,3.736,3.76,3.757,-1246,414,11.253,10834,7832,100.0,69.8,1954405
2026-05-31T14:46:38.959,3.736,3.76,3.756,-1248,411,11.252,10693,7701,100.0,69.8,1954496
2026-05-31T14:46:38.959,3.735,3.759,3.757,-1248,410,11.251,10524,7819,100.0,69.8,1954585
2026-05-31T14:46:39.234,3.735,3.759,3.757,-1247,411,11.251,10785,7764,100.0,69.8,1954674
2026-05-31T14:46:39.234,3.736,3.758,3.757,-1247,408,11.251,8690,5679,29.8,20.0,1954765
2026-05-31T14:46:39.234,3.821,3.845,3.838,-1205,371,11.504,5021,3108,29.8,20.0,1954854
2026-05-31T14:46:39.440,3.858,3.885,3.879,-846,169,11.622,3895,2535,29.8,20.0,1954952
2026-05-31T14:46:39.440,3.858,3.885,3.879,-333,0,11.622,3773,2476,29.8,20.0,1955033
2026-05-31T14:46:39.609,3.881,3.909,3.903,-148,79,11.693,3755,2475,29.8,20.0,1955123
2026-05-31T14:46:39.609,3.896,3.929,3.92,-124,117,11.745,3757,2480,29.8,20.0,1955213
2026-05-31T14:46:39.767,3.909,3.938,3.93,-121,123,11.777,3761,2481,29.8,20.0,1955322
2026-05-31T14:46:39.767,3.909,3.938,3.93,-119,125,11.777,3767,2482,29.8,20.0,1955391
2026-05-31T14:46:39.946,3.92,3.941,3.94,-117,124,11.801,3770,2481,29.8,20.0,1955482
2026-05-31T14:46:39.946,3.926,3.945,3.95,-116,124,11.821,3773,2481,29.8,20.0,1955571
2026-05-31T14:46:40.252,3.926,3.945,3.95,-116,125,11.821,3771,2483,29.8,20.0,1955660
2026-05-31T14:46:40.252,3.929,3.953,3.951,-116,123,11.833,3784,2480,29.8,20.0,1955751
2026-05-31T14:46:40.252,3.932,3.958,3.953,-117,120,11.843,3777,2480,29.8,20.0,1955840
2026-05-31T14:46:40.395,3.934,3.962,3.963,-117,118,11.859,3781,2484,29.8,20.0,1955938
2026-05-31T14:46:40.395,3.934,3.962,3.963,-118,120,11.859,3775,2490,29.8,20.0,1956019
2026-05-31T14:46:40.591,3.936,3.964,3.967,-120,121,11.867,3776,2485,29.8,20.0,1956109
2026-05-31T14:46:40.591,3.938,3.972,3.963,-120,122,11.873,3786,2487,29.8,20.0,1956199
2026-05-31T14:46:40.751,3.942,3.973,3.964,-120,123,11.879,3777,2490,29.8,20.0,1956307
2026-05-31T14:46:40.751,3.942,3.973,3.964,-120,121,11.879,3775,2494,29.8,20.0,1956377
2026-05-31T14:46:40.942,3.947,3.972,3.971,-121,120,11.89,3792,2497,29.8,20.0,1956468
2026-05-31T14:46:40.942,3.951,3.97,3.976,-122,122,11.897,3783,2496,29.8,20.0,1956557
2026-05-31T14:46:41.204,3.951,3.97,3.976,-122,123,11.897,3789,2496,29.8,20.0,1956646
2026-05-31T14:46:41.204,3.954,3.97,3.978,-122,123,11.902,3791,2498,29.8,20.0,1956737
2026-05-31T14:46:41.204,3.955,3.973,3.976,-121,122,11.904,3801,2497,29.8,20.0,1956826
2026-05-31T14:46:41.379,3.956,3.977,3.98,-122,122,11.913,3805,2498,29.8,20.0,1956923
2026-05-31T14:46:41.379,3.956,3.977,3.98,-122,120,11.913,3795,2488,29.8,20.0,1957005
2026-05-31T14:46:41.583,3.956,3.982,3.984,-121,119,11.922,3803,2493,29.8,20.0,1957095
2026-05-31T14:46:41.583,3.957,3.985,3.986,-120,119,11.928,3803,2499,29.8,20.0,1957185
2026-05-31T14:46:41.832,3.957,3.986,3.986,-120,121,11.929,3803,2501,29.8,20.0,1957293
2026-05-31T14:46:41.832,3.957,3.986,3.986,-121,121,11.929,3797,2500,29.8,20.0,1957363
2026-05-31T14:46:41.832,3.958,3.988,3.986,-122,122,11.932,3800,2502,29.8,20.0,1957454
2026-05-31T14:46:42.006,3.96,3.989,3.986,-123,121,11.935,3806,2498,29.8,20.0,1957543
2026-05-31T14:46:42.006,3.96,3.989,3.986,-124,120,11.935,3799,2498,29.8,20.0,1957632
2026-05-31T14:46:42.185,3.962,3.987,3.992,-124,120,11.941,3805,2505,29.8,20.0,1957723
2026-05-31T14:46:42.185,3.964,3.981,3.983,-124,127,11.928,4618,2500,40.0,20.0,1957812
2026-05-31T14:46:42.457,3.961,3.984,3.986,-135,202,11.931,4972,2529,40.0,20.0,1957909
2026-05-31T14:46:42.457,3.961,3.984,3.986,-167,249,11.931,5051,2544,40.0,20.0,1957991
2026-05-31T14:46:42.457,3.96,3.989,3.984,-188,210,11.933,5053,2537,40.0,20.0,1958081
2026-05-31T14:46:42.574,3.961,3.99,3.986,-194,198,11.937,5048,2546,40.0,20.0,1958171
2026-05-31T14:46:42.751,3.962,3.993,3.986,-196,196,11.941,5076,2544,40.0,20.0,1958278
2026-05-31T14:46:42.751,3.962,3.993,3.986,-196,196,11.941,5089,2545,40.0,20.0,1958349
2026-05-31T14:46:42.899,3.963,3.995,3.991,-195,194,11.949,5093,2546,40.0,20.0,1958440
2026-05-31T14:46:42.899,3.966,3.996,3.992,-194,192,11.954,5080,2540,40.0,20.0,1958529
2026-05-31T14:46:43.185,3.966,3.996,3.992,-194,190,11.954,5086,2542,40.0,20.0,1958618
2026-05-31T14:46:43.185,3.968,3.996,3.993,-194,190,11.957,5094,2542,40.0,20.0,1958708
2026-05-31T14:46:43.185,3.971,3.995,3.993,-196,190,11.959,5096,2541,40.0,20.0,1958798
2026-05-31T14:46:43.376,3.974,3.993,3.994,-196,189,11.961,5106,2542,40.0,20.0,1958894
2026-05-31T14:46:43.376,3.974,3.993,3.994,-195,190,11.961,5080,2540,40.0,20.0,1958977
2026-05-31T14:46:43.567,3.975,3.992,3.996,-195,189,11.963,5077,2542,40.0,20.0,1959067
2026-05-31T14:46:43.567,3.976,3.992,3.995,-195,190,11.963,5087,2549,40.0,20.0,1959157
2026-05-31T14:46:43.715,3.978,3.991,3.997,-196,191,11.966,5100,2550,40.0,20.0,1959264
2026-05-31T14:46:43.715,3.978,3.991,3.997,-198,193,11.966,5105,2547,40.0,20.0,1959335
2026-05-31T14:46:43.880,3.978,3.992,3.998,-198,193,11.968,5083,2546,40.0,20.0,1959426
2026-05-31T14:46:43.880,3.978,3.994,4.004,-197,191,11.976,5078,2546,40.0,20.0,1959515
2026-05-31T14:46:44.187,3.978,3.994,4.004,-197,191,11.976,5111,2546,40.0,20.0,1959604
2026-05-31T14:46:44.187,3.979,3.999,4.004,-201,189,11.982,5108,2547,40.0,20.0,1959694
2026-05-31T14:46:44.187,3.979,4.004,4.001,-202,188,11.984,5105,2546,40.0,20.0,1959784
2026-05-31T14:46:44.334,3.979,4.005,4.002,-201,187,11.986,5106,2545,40.0,20.0,1959880
2026-05-31T14:46:44.334,3.979,4.005,4.002,-200,186,11.986,5090,2546,40.0,20.0,1959963
2026-05-31T14:46:44.540,3.979,4.008,4.001,-200,186,11.988,5083,2546,40.0,20.0,1960053
2026-05-31T14:46:44.540,3.979,4.008,4.001,-201,186,11.988,5115,2546,40.0,20.0,1960143
2026-05-31T14:46:44.701,3.979,4.01,4.0,-201,186,11.989,5084,2545,40.0,20.0,1960249
2026-05-31T14:46:44.701,3.979,4.01,4.0,-199,188,11.989,5077,2547,40.0,20.0,1960321
2026-05-31T14:46:44.879,3.979,4.01,4.0,-199,187,11.989,5084,2550,40.0,20.0,1960411
2026-05-31T14:46:44.879,3.979,4.01,4.001,-198,188,11.99,5080,2552,40.0,20.0,1960501
2026-05-31T14:46:45.158,3.979,4.01,4.001,-198,188,11.99,5114,2549,40.0,20.0,1960590
2026-05-31T14:46:45.158,3.98,4.01,4.005,-198,190,11.995,5106,2550,40.0,20.0,1960680
2026-05-31T14:46:45.158,3.98,4.01,4.004,-199,190,11.994,5113,2550,40.0,20.0,1960770
2026-05-31T14:46:45.330,3.981,4.008,4.007,-200,191,11.996,5104,2550,40.0,20.0,1960865
2026-05-31T14:46:45.330,3.981,4.008,4.007,-199,192,11.996,7215,5054,69.8,49.8,1960949
2026-05-31T14:46:45.522,3.936,3.974,3.976,-203,217,11.886,8376,6148,69.8,49.8,1961039
2026-05-31T14:46:45.522,3.933,3.965,3.964,-310,291,11.862,8531,6224,69.8,49.8,1961129
2026-05-31T14:46:45.688,3.933,3.958,3.958,-590,301,11.849,8517,6226,69.8,49.8,1961235
2026-05-31T14:46:45.688,3.933,3.958,3.958,-731,288,11.849,8526,6205,69.8,49.8,1961307
2026-05-31T14:46:45.881,3.932,3.955,3.952,-754,285,11.839,8454,6252,69.8,49.8,1961397
2026-05-31T14:46:45.881,3.931,3.953,3.949,-757,288,11.833,8513,6265,69.8,49.8,1961487
2026-05-31T14:46:46.070,3.931,3.952,3.948,-755,291,11.831,8555,6226,69.8,49.8,1961604
2026-05-31T14:46:46.070,3.931,3.952,3.948,-754,292,11.831,8447,6235,69.8,49.8,1961666
2026-05-31T14:46:46.141,3.928,3.953,3.947,-754,286,11.828,8533,6218,69.8,49.8,1961756
2026-05-31T14:46:46.315,3.928,3.953,3.946,-756,285,11.827,8441,6259,69.8,49.8,1961851
2026-05-31T14:46:46.315,3.928,3.953,3.946,-761,285,11.827,8496,6246,69.8,49.8,1961935
2026-05-31T14:46:46.507,3.926,3.954,3.946,-764,287,11.826,8516,6229,69.8,49.8,1962025
2026-05-31T14:46:46.507,3.925,3.955,3.947,-764,288,11.827,8463,6251,69.8,49.8,1962115
2026-05-31T14:46:46.688,3.922,3.957,3.947,-763,288,11.826,8457,6244,69.8,49.8,1962220
2026-05-31T14:46:46.688,3.922,3.957,3.947,-763,288,11.826,8533,6229,69.8,49.8,1962293
2026-05-31T14:46:46.884,3.922,3.955,3.948,-759,289,11.825,8478,6257,69.8,49.8,1962383
2026-05-31T14:46:46.884,3.92,3.956,3.949,-756,288,11.825,8520,6248,69.8,49.8,1962473
2026-05-31T14:46:47.033,3.919,3.956,3.947,-755,291,11.822,8529,6257,69.8,49.8,1962590
2026-05-31T14:46:47.033,3.919,3.956,3.947,-755,291,11.822,8499,6271,69.8,49.8,1962652
2026-05-31T14:46:47.206,3.919,3.955,3.949,-755,290,11.823,8536,6258,69.8,49.8,1962742
2026-05-31T14:46:47.206,3.918,3.953,3.949,-754,292,11.82,8415,6272,69.8,49.8,1962836
2026-05-31T14:46:47.507,3.918,3.953,3.949,-752,295,11.82,8481,6269,69.8,49.8,1962920
2026-05-31T14:46:47.507,3.918,3.951,3.95,-750,297,11.819,8545,6248,69.8,49.8,1963011
2026-05-31T14:46:47.507,3.917,3.95,3.95,-749,297,11.817,8517,6243,69.8,49.8,1963100
2026-05-31T14:46:47.691,3.916,3.949,3.952,-748,295,11.817,8540,6246,69.8,49.8,1963206
2026-05-31T14:46:47.691,3.916,3.949,3.952,-748,294,11.817,8549,6243,69.8,49.8,1963279
2026-05-31T14:46:47.850,3.915,3.949,3.951,-749,293,11.815,8544,6235,69.8,49.8,1963369
2026-05-31T14:46:47.850,3.915,3.948,3.948,-749,293,11.811,8509,6259,69.8,49.8,1963459
2026-05-31T14:46:48.009,3.915,3.948,3.945,-747,290,11.808,8553,6233,69.8,49.8,1963575
2026-05-31T14:46:48.009,3.915,3.948,3.945,-748,290,11.808,8507,6242,69.8,49.8,1963638
2026-05-31T14:46:48.188,3.914,3.948,3.944,-749,291,11.806,8508,6237,69.8,49.8,1963728
2026-05-31T14:46:48.188,3.915,3.944,3.932,-751,285,11.791,6751,8525,40.0,80.0,1963822
2026-05-31T14:46:48.476,3.915,3.944,3.932,-756,-15,11.791,5366,9540,40.0,80.0,1963906
2026-05-31T14:46:48.476,3.909,3.937,3.928,-816,-636,11.774,5104,9386,40.0,80.0,1963997
2026-05-31T14:46:48.476,3.903,3.935,3.924,-903,-532,11.762,5114,9441,40.0,80.0,1964086
2026-05-31T14:46:48.641,3.899,3.93,3.925,-919,-424,11.754,5113,9392,40.0,80.0,1964191
2026-05-31T14:46:48.641,3.899,3.93,3.925,-913,-409,11.754,5094,9426,40.0,80.0,1964265
2026-05-31T14:46:48.833,3.896,3.928,3.926,-910,-403,11.75,5122,9463,40.0,80.0,1964355
2026-05-31T14:46:48.833,3.895,3.926,3.927,-908,-401,11.748,5125,9379,40.0,80.0,1964445
2026-05-31T14:46:49.009,3.893,3.925,3.927,-907,-401,11.745,5019,9332,40.0,80.0,1964561
2026-05-31T14:46:49.009,3.893,3.925,3.927,-910,-406,11.745,5089,9510,40.0,80.0,1964623
2026-05-31T14:46:49.205,3.893,3.924,3.928,-910,-404,11.745,5014,9305,40.0,80.0,1964714
2026-05-31T14:46:49.205,3.892,3.924,3.928,-908,-401,11.744,5033,9507,40.0,80.0,1964807
2026-05-31T14:46:49.461,3.892,3.924,3.928,-908,-403,11.744,5046,9350,40.0,80.0,1964892
2026-05-31T14:46:49.461,3.891,3.923,3.926,-911,-405,11.74,5095,9456,40.0,80.0,1964983
2026-05-31T14:46:49.461,3.891,3.923,3.925,-910,-404,11.739,5092,9397,40.0,80.0,1965072
2026-05-31T14:46:49.639,3.891,3.924,3.92,-910,-404,11.735,5135,9348,40.0,80.0,1965177
2026-05-31T14:46:49.639,3.891,3.924,3.92,-914,-405,11.735,5108,9460,40.0,80.0,1965251
2026-05-31T14:46:49.832,3.891,3.923,3.916,-917,-409,11.73,5106,9326,40.0,80.0,1965341
2026-05-31T14:46:49.832,3.891,3.922,3.913,-917,-408,11.726,5044,9523,40.0,80.0,1965431
2026-05-31T14:46:49.991,3.891,3.923,3.911,-915,-405,11.725,5065,9395,40.0,80.0,1965546
2026-05-31T14:46:49.991,3.891,3.923,3.911,-911,-402,11.725,5019,9534,40.0,80.0,1965609
2026-05-31T14:46:50.157,3.891,3.923,3.91,-905,-398,11.724,5007,9332,40.0,80.0,1965700
2026-05-31T14:46:50.157,3.891,3.922,3.909,-903,-394,11.722,5035,9353,40.0,80.0,1965793
2026-05-31T14:46:50.460,3.891,3.922,3.909,-905,-393,11.722,5026,9370,40.0,80.0,1965878
2026-05-31T14:46:50.460,3.891,3.921,3.908,-904,-393,11.72,5040,9370,40.0,80.0,1965969
2026-05-31T14:46:50.460,3.891,3.92,3.907,-904,-393,11.718,5065,9469,40.0,80.0,1966058
2026-05-31T14:46:50.635,3.891,3.918,3.909,-904,-391,11.718,5089,9401,40.0,80.0,1966162
2026-05-31T14:46:50.635,3.891,3.918,3.909,-904,-392,11.718,5082,9425,40.0,80.0,1966237
2026-05-31T14:46:50.832,3.891,3.915,3.911,-905,-396,11.717,5101,9377,40.0,80.0,1966327
2026-05-31T14:46:50.832,3.891,3.913,3.912,-908,-400,11.716,5098,9380,40.0,80.0,1966417
