timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-05-19T16:33:09.177,3.843,3.865,3.858,-21,226,11.566,0,0,60.0,49.8
2026-05-19T16:33:09.346,3.842,3.865,3.854,-26,326,11.561,0,0,60.0,49.8
2026-05-19T16:33:09.346,3.842,3.865,3.854,-77,501,11.561,0,0,60.0,49.8
2026-05-19T16:33:09.594,3.843,3.862,3.856,-88,565,11.561,0,0,60.0,49.8
2026-05-19T16:33:09.594,3.844,3.861,3.856,-86,578,11.561,0,0,60.0,49.8
2026-05-19T16:33:09.594,3.844,3.861,3.855,-87,578,11.56,0,0,60.0,49.8
2026-05-19T16:33:09.915,3.844,3.861,3.855,-86,582,11.56,0,0,60.0,49.8
2026-05-19T16:33:09.915,3.845,3.86,3.856,-87,590,11.561,0,0,60.0,49.8
2026-05-19T16:33:09.916,3.845,3.86,3.854,-87,592,11.559,0,0,60.0,49.8
2026-05-19T16:33:10.049,3.844,3.86,3.853,-86,593,11.557,0,0,60.0,49.8
2026-05-19T16:33:10.049,3.844,3.86,3.853,-86,596,11.557,0,0,60.0,49.8
2026-05-19T16:33:10.358,3.845,3.86,3.853,-86,599,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.358,3.845,3.86,3.853,-86,603,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.358,3.845,3.86,3.853,-85,606,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.602,3.845,3.86,3.853,-85,609,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.602,3.845,3.859,3.853,-86,613,11.557,0,0,60.0,49.8
2026-05-19T16:33:10.602,3.845,3.86,3.853,-85,616,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.910,3.845,3.86,3.853,-85,618,11.558,0,0,60.0,49.8
2026-05-19T16:33:10.910,3.845,3.86,3.852,-84,617,11.557,0,0,60.0,49.8
2026-05-19T16:33:10.910,3.845,3.86,3.853,-85,619,11.558,0,0,60.0,49.8
2026-05-19T16:33:11.032,3.844,3.86,3.852,-85,622,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.032,3.844,3.86,3.852,-84,623,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.299,3.845,3.86,3.852,-84,623,11.557,0,0,60.0,49.8
2026-05-19T16:33:11.299,3.844,3.86,3.852,-83,623,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.299,3.844,3.86,3.852,-83,622,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.621,3.844,3.86,3.85,-82,621,11.554,0,0,60.0,49.8
2026-05-19T16:33:11.621,3.845,3.86,3.851,-83,619,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.621,3.843,3.861,3.851,-83,620,11.555,0,0,60.0,49.8
2026-05-19T16:33:11.858,3.843,3.861,3.851,-83,618,11.555,0,0,60.0,49.8
2026-05-19T16:33:11.858,3.844,3.861,3.851,-82,615,11.556,0,0,60.0,49.8
2026-05-19T16:33:11.858,3.844,3.86,3.851,-82,615,11.555,0,0,60.0,49.8
2026-05-19T16:33:12.109,3.844,3.861,3.851,-83,617,11.556,0,0,60.0,49.8
2026-05-19T16:33:12.109,3.844,3.861,3.851,-83,618,11.556,0,0,20.0,20.0
2026-05-19T16:33:12.109,3.871,3.893,3.877,-84,594,11.641,0,0,20.0,20.0
2026-05-19T16:33:12.289,3.879,3.896,3.889,-64,411,11.664,0,0,20.0,20.0
2026-05-19T16:33:12.289,3.879,3.896,3.889,-6,209,11.664,0,0,20.0,20.0
2026-05-19T16:33:12.554,3.884,3.899,3.895,-6,168,11.678,0,0,20.0,20.0
2026-05-19T16:33:12.554,3.887,3.9,3.902,-6,163,11.689,0,0,20.0,20.0
2026-05-19T16:33:12.554,3.888,3.901,3.909,-5,163,11.698,0,0,20.0,20.0
2026-05-19T16:33:12.875,3.888,3.901,3.909,-4,163,11.698,0,0,20.0,20.0
2026-05-19T16:33:12.875,3.889,3.902,3.914,-4,163,11.705,0,0,20.0,20.0
2026-05-19T16:33:12.876,3.89,3.902,3.918,-4,164,11.71,0,0,20.0,20.0
2026-05-19T16:33:13.023,3.89,3.903,3.919,-4,164,11.712,0,0,20.0,20.0
2026-05-19T16:33:13.025,3.89,3.903,3.919,-4,164,11.712,0,0,20.0,20.0
2026-05-19T16:33:13.270,3.891,3.904,3.919,-4,164,11.714,0,0,20.0,20.0
2026-05-19T16:33:13.270,3.891,3.906,3.918,-3,164,11.715,0,0,20.0,20.0
2026-05-19T16:33:13.271,3.891,3.906,3.918,-3,164,11.715,0,0,20.0,20.0
2026-05-19T16:33:13.538,3.89,3.909,3.916,-4,164,11.715,0,0,20.0,20.0
2026-05-19T16:33:13.538,3.891,3.913,3.912,-4,163,11.716,0,0,20.0,20.0
2026-05-19T16:33:13.539,3.891,3.916,3.91,-5,163,11.717,0,0,20.0,20.0
2026-05-19T16:33:13.878,3.891,3.916,3.91,-5,163,11.717,0,0,20.0,20.0
2026-05-19T16:33:13.878,3.891,3.919,3.908,-5,163,11.718,0,0,20.0,20.0
2026-05-19T16:33:13.878,3.891,3.92,3.907,-5,164,11.718,0,0,20.0,20.0
2026-05-19T16:33:13.987,3.891,3.922,3.908,-5,164,11.721,0,0,20.0,20.0
2026-05-19T16:33:13.987,3.891,3.922,3.908,-5,164,11.721,0,0,20.0,20.0
2026-05-19T16:33:14.295,3.891,3.922,3.911,-5,163,11.724,0,0,20.0,20.0
2026-05-19T16:33:14.297,3.891,3.922,3.916,-4,162,11.729,0,0,20.0,20.0
2026-05-19T16:33:14.297,3.891,3.922,3.916,-4,162,11.729,0,0,20.0,20.0
2026-05-19T16:33:14.537,3.891,3.923,3.92,-5,162,11.734,0,0,20.0,20.0
2026-05-19T16:33:14.538,3.891,3.923,3.923,-5,163,11.737,0,0,20.0,20.0
2026-05-19T16:33:14.538,3.892,3.922,3.926,-6,162,11.74,0,0,20.0,20.0
2026-05-19T16:33:14.856,3.892,3.922,3.926,-6,162,11.74,0,0,20.0,20.0
2026-05-19T16:33:14.856,3.891,3.923,3.926,-5,162,11.74,0,0,20.0,20.0
2026-05-19T16:33:14.856,3.892,3.923,3.927,-6,163,11.742,0,0,20.0,20.0
2026-05-19T16:33:15.096,3.892,3.922,3.928,-6,162,11.742,0,0,20.0,20.0
2026-05-19T16:33:15.096,3.892,3.922,3.928,-5,161,11.742,0,0,89.8,100.0
2026-05-19T16:33:15.096,3.87,3.884,3.886,-5,169,11.64,0,0,89.8,100.0
2026-05-19T16:33:15.295,3.781,3.803,3.795,-74,312,11.379,0,0,89.8,100.0
2026-05-19T16:33:15.295,3.781,3.803,3.795,61,746,11.379,0,0,89.8,100.0
2026-05-19T16:33:15.553,3.746,3.773,3.77,168,1204,11.289,0,0,89.8,100.0
2026-05-19T16:33:15.553,3.725,3.755,3.751,93,1445,11.231,0,0,89.8,100.0
2026-05-19T16:33:15.553,3.712,3.744,3.74,77,1494,11.196,0,0,89.8,100.0
2026-05-19T16:33:15.800,3.712,3.744,3.74,76,1510,11.196,0,0,89.8,100.0
2026-05-19T16:33:15.800,3.704,3.737,3.732,74,1512,11.173,0,0,89.8,100.0
2026-05-19T16:33:15.800,3.699,3.728,3.724,75,1522,11.151,0,0,89.8,100.0
2026-05-19T16:33:16.049,3.695,3.72,3.721,74,1536,11.136,0,0,89.8,100.0
2026-05-19T16:33:16.050,3.695,3.72,3.721,77,1541,11.136,0,0,89.8,100.0
2026-05-19T16:33:16.050,3.692,3.716,3.72,79,1537,11.128,0,0,89.8,100.0
2026-05-19T16:33:16.229,3.687,3.717,3.713,79,1528,11.117,0,0,89.8,100.0
2026-05-19T16:33:16.229,3.687,3.717,3.713,77,1516,11.117,0,0,89.8,100.0
2026-05-19T16:33:16.520,3.682,3.714,3.708,77,1506,11.104,0,0,89.8,100.0
2026-05-19T16:33:16.521,3.678,3.711,3.709,79,1504,11.098,0,0,89.8,100.0
2026-05-19T16:33:16.521,3.675,3.709,3.709,80,1507,11.093,0,0,89.8,100.0
2026-05-19T16:33:16.786,3.675,3.709,3.709,81,1511,11.093,0,0,89.8,100.0
2026-05-19T16:33:16.786,3.673,3.707,3.705,81,1511,11.085,0,0,89.8,100.0
2026-05-19T16:33:16.787,3.672,3.707,3.697,82,1508,11.076,0,0,89.8,100.0
2026-05-19T16:33:17.034,3.671,3.705,3.693,82,1505,11.069,0,0,89.8,100.0
2026-05-19T16:33:17.035,3.671,3.705,3.693,81,1500,11.069,0,0,89.8,100.0
2026-05-19T16:33:17.049,3.671,3.698,3.696,82,1494,11.065,0,0,89.8,100.0
2026-05-19T16:33:17.348,3.669,3.694,3.699,81,1492,11.062,0,0,89.8,100.0
2026-05-19T16:33:17.348,3.669,3.694,3.699,79,1489,11.062,0,0,89.8,100.0
2026-05-19T16:33:17.348,3.668,3.692,3.694,80,1484,11.054,0,0,89.8,100.0
2026-05-19T16:33:17.536,3.665,3.692,3.689,80,1481,11.046,0,0,89.8,100.0
2026-05-19T16:33:17.536,3.661,3.694,3.684,80,1478,11.039,0,0,89.8,100.0
2026-05-19T16:33:17.785,3.661,3.694,3.684,79,1482,11.039,0,0,89.8,100.0
2026-05-19T16:33:17.785,3.658,3.697,3.682,79,1489,11.037,0,0,89.8,100.0
2026-05-19T16:33:17.785,3.655,3.696,3.683,79,1486,11.034,0,0,89.8,100.0
2026-05-19T16:33:18.029,3.653,3.692,3.687,78,1480,11.032,0,0,89.8,100.0
2026-05-19T16:33:18.029,3.653,3.692,3.687,77,1473,11.032,0,0,40.0,60.0
2026-05-19T16:33:18.030,3.716,3.769,3.762,73,1434,11.247,0,0,40.0,60.0
2026-05-19T16:33:18.290,3.756,3.795,3.787,64,1110,11.338,0,0,40.0,60.0
2026-05-19T16:33:18.290,3.756,3.795,3.787,132,628,11.338,0,0,40.0,60.0
2026-05-19T16:33:18.290,3.776,3.81,3.805,160,454,11.391,0,0,40.0,60.0
2026-05-19T16:33:18.478,3.787,3.82,3.815,144,416,11.422,0,0,40.0,60.0
2026-05-19T16:33:18.478,3.797,3.826,3.821,145,410,11.444,0,0,40.0,60.0
2026-05-19T16:33:18.478,3.797,3.826,3.821,146,412,11.444,0,0,40.0,60.0
2026-05-19T16:33:18.799,3.804,3.832,3.827,146,414,11.463,0,0,40.0,60.0
2026-05-19T16:33:18.800,3.81,3.835,3.831,145,415,11.476,0,0,40.0,60.0
2026-05-19T16:33:18.917,3.814,3.837,3.833,144,417,11.484,0,0,40.0,60.0
2026-05-19T16:33:18.917,3.814,3.837,3.833,144,419,11.484,0,0,40.0,60.0
2026-05-19T16:33:19.231,3.817,3.838,3.835,143,420,11.49,0,0,40.0,60.0
2026-05-19T16:33:19.231,3.82,3.837,3.836,143,421,11.493,0,0,40.0,60.0
2026-05-19T16:33:19.231,3.82,3.837,3.836,144,421,11.493,0,0,40.0,60.0
2026-05-19T16:33:19.480,3.821,3.838,3.836,143,421,11.495,0,0,40.0,60.0
2026-05-19T16:33:19.480,3.823,3.837,3.837,143,420,11.497,0,0,40.0,60.0
2026-05-19T16:33:19.480,3.823,3.837,3.838,142,419,11.498,0,0,40.0,60.0
2026-05-19T16:33:19.738,3.823,3.837,3.838,143,417,11.498,0,0,40.0,60.0
2026-05-19T16:33:19.739,3.824,3.837,3.839,143,415,11.5,0,0,40.0,60.0
2026-05-19T16:33:19.739,3.824,3.837,3.843,141,413,11.504,0,0,40.0,60.0
2026-05-19T16:33:19.903,3.824,3.838,3.847,141,411,11.509,0,0,40.0,60.0
2026-05-19T16:33:19.903,3.824,3.838,3.847,142,410,11.509,0,0,40.0,60.0
2026-05-19T16:33:20.172,3.824,3.841,3.85,142,409,11.515,0,0,40.0,60.0
2026-05-19T16:33:20.172,3.824,3.844,3.85,142,409,11.518,0,0,40.0,60.0
2026-05-19T16:33:20.172,3.824,3.844,3.85,142,410,11.518,0,0,40.0,60.0
2026-05-19T16:33:20.470,3.825,3.848,3.848,141,410,11.521,0,0,40.0,60.0
2026-05-19T16:33:20.470,3.825,3.851,3.846,140,411,11.522,0,0,40.0,60.0
2026-05-19T16:33:20.470,3.825,3.853,3.845,140,410,11.523,0,0,40.0,60.0
2026-05-19T16:33:20.728,3.825,3.853,3.845,140,411,11.523,0,0,40.0,60.0
2026-05-19T16:33:20.728,3.825,3.854,3.845,139,411,11.524,0,0,40.0,60.0
2026-05-19T16:33:20.728,3.825,3.855,3.844,139,411,11.524,0,0,40.0,60.0
2026-05-19T16:33:20.897,3.825,3.857,3.843,138,411,11.525,0,0,40.0,60.0
2026-05-19T16:33:20.897,3.825,3.857,3.843,138,411,11.525,0,0,69.8,80.0
2026-05-19T16:33:21.159,3.779,3.814,3.811,142,438,11.404,0,0,69.8,80.0
2026-05-19T16:33:21.159,3.771,3.798,3.798,102,653,11.367,0,0,69.8,80.0
2026-05-19T16:33:21.159,3.771,3.798,3.798,78,868,11.367,0,0,69.8,80.0
2026-05-19T16:33:21.478,3.765,3.79,3.79,87,925,11.345,0,0,69.8,80.0
2026-05-19T16:33:21.479,3.763,3.782,3.786,86,937,11.331,0,0,69.8,80.0
2026-05-19T16:33:21.479,3.761,3.778,3.783,86,942,11.322,0,0,69.8,80.0
2026-05-19T16:33:21.724,3.761,3.778,3.783,87,945,11.322,0,0,69.8,80.0
2026-05-19T16:33:21.724,3.759,3.776,3.78,87,947,11.315,0,0,69.8,80.0
2026-05-19T16:33:21.724,3.758,3.774,3.778,87,949,11.31,0,0,69.8,80.0
2026-05-19T16:33:21.972,3.758,3.773,3.778,87,950,11.309,0,0,69.8,80.0
2026-05-19T16:33:21.972,3.758,3.773,3.778,88,951,11.309,0,0,69.8,80.0
2026-05-19T16:33:21.972,3.756,3.774,3.777,87,950,11.307,0,0,69.8,80.0
2026-05-19T16:33:22.115,3.756,3.774,3.777,87,951,11.307,0,0,69.8,80.0
2026-05-19T16:33:22.234,3.754,3.775,3.777,87,952,11.306,0,0,69.8,80.0
2026-05-19T16:33:22.234,3.754,3.775,3.777,87,952,11.306,0,0,69.8,80.0
2026-05-19T16:33:22.538,3.753,3.776,3.777,87,952,11.306,0,0,69.8,80.0
2026-05-19T16:33:22.538,3.751,3.778,3.775,87,951,11.304,0,0,69.8,80.0
2026-05-19T16:33:22.538,3.751,3.778,3.775,87,952,11.304,0,0,69.8,80.0
2026-05-19T16:33:22.825,3.75,3.778,3.773,87,952,11.301,0,0,69.8,80.0
2026-05-19T16:33:22.825,3.747,3.78,3.77,88,950,11.297,0,0,69.8,80.0
2026-05-19T16:33:22.826,3.745,3.778,3.768,88,950,11.291,0,0,69.8,80.0
2026-05-19T16:33:23.087,3.745,3.778,3.768,87,949,11.291,0,0,69.8,80.0
2026-05-19T16:33:23.087,3.744,3.775,3.768,87,949,11.287,0,0,69.8,80.0
2026-05-19T16:33:23.087,3.743,3.775,3.768,87,950,11.286,0,0,69.8,80.0
2026-05-19T16:33:23.221,3.741,3.774,3.768,88,950,11.283,0,0,69.8,80.0
2026-05-19T16:33:23.221,3.741,3.774,3.768,88,950,11.283,0,0,69.8,80.0
2026-05-19T16:33:23.489,3.741,3.772,3.769,88,949,11.282,0,0,69.8,80.0
2026-05-19T16:33:23.489,3.74,3.771,3.769,87,949,11.28,0,0,69.8,80.0
2026-05-19T16:33:23.489,3.74,3.771,3.769,87,949,11.28,0,0,69.8,80.0
2026-05-19T16:33:23.820,3.739,3.772,3.769,87,950,11.28,0,0,69.8,80.0
2026-05-19T16:33:23.821,3.738,3.771,3.77,88,949,11.279,0,0,69.8,80.0
2026-05-19T16:33:23.821,3.738,3.771,3.77,88,948,11.279,0,0,69.8,80.0
2026-05-19T16:33:24.051,3.738,3.771,3.77,88,949,11.279,0,0,69.8,80.0
2026-05-19T16:33:24.051,3.737,3.771,3.77,88,950,11.278,0,0,69.8,40.0
2026-05-19T16:33:24.051,3.769,3.791,3.794,86,943,11.354,0,0,69.8,40.0
2026-05-19T16:33:24.217,3.779,3.801,3.799,-17,852,11.379,0,0,69.8,40.0
2026-05-19T16:33:24.217,3.779,3.801,3.799,-341,713,11.379,0,0,69.8,40.0
2026-05-19T16:33:24.476,3.782,3.808,3.802,-269,625,11.392,0,0,69.8,40.0
2026-05-19T16:33:24.476,3.786,3.812,3.804,-264,623,11.402,0,0,69.8,40.0
2026-05-19T16:33:24.476,3.786,3.812,3.804,-256,627,11.402,0,0,69.8,40.0
2026-05-19T16:33:24.787,3.789,3.814,3.804,-252,622,11.407,0,0,69.8,40.0
2026-05-19T16:33:24.787,3.79,3.817,3.803,-252,620,11.41,0,0,69.8,40.0
2026-05-19T16:33:24.787,3.792,3.819,3.802,-251,619,11.413,0,0,69.8,40.0
2026-05-19T16:33:25.033,3.792,3.819,3.802,-252,621,11.413,0,0,69.8,40.0
2026-05-19T16:33:25.034,3.793,3.819,3.802,-252,620,11.414,0,0,69.8,40.0
2026-05-19T16:33:25.034,3.795,3.819,3.802,-254,620,11.416,0,0,69.8,40.0
2026-05-19T16:33:25.215,3.796,3.818,3.804,-254,622,11.418,0,0,69.8,40.0
2026-05-19T16:33:25.215,3.796,3.818,3.804,-253,617,11.418,0,0,69.8,40.0
2026-05-19T16:33:25.474,3.797,3.819,3.804,-253,615,11.42,0,0,69.8,40.0
2026-05-19T16:33:25.474,3.798,3.818,3.806,-252,616,11.422,0,0,69.8,40.0
2026-05-19T16:33:25.474,3.798,3.818,3.806,-252,616,11.422,0,0,69.8,40.0
2026-05-19T16:33:25.730,3.799,3.818,3.806,-253,618,11.423,0,0,69.8,40.0
2026-05-19T16:33:25.730,3.799,3.818,3.807,-253,618,11.424,0,0,69.8,40.0
2026-05-19T16:33:25.730,3.799,3.817,3.808,-251,616,11.424,0,0,69.8,40.0
2026-05-19T16:33:26.037,3.799,3.817,3.808,-250,616,11.424,0,0,69.8,40.0
2026-05-19T16:33:26.037,3.799,3.818,3.812,-251,624,11.429,0,0,69.8,40.0
2026-05-19T16:33:26.038,3.799,3.818,3.813,-249,631,11.43,0,0,69.8,40.0
2026-05-19T16:33:26.218,3.8,3.817,3.817,-251,627,11.434,0,0,69.8,40.0
2026-05-19T16:33:26.218,3.8,3.817,3.817,-250,611,11.434,0,0,69.8,40.0
2026-05-19T16:33:26.486,3.8,3.817,3.819,-247,608,11.436,0,0,69.8,40.0
2026-05-19T16:33:26.486,3.801,3.816,3.819,-243,615,11.436,0,0,69.8,40.0
2026-05-19T16:33:26.486,3.801,3.816,3.819,-242,619,11.436,0,0,69.8,40.0
2026-05-19T16:33:26.651,3.801,3.815,3.821,-251,623,11.437,0,0,69.8,40.0
2026-05-19T16:33:26.651,3.801,3.816,3.822,-260,621,11.439,0,0,69.8,40.0
2026-05-19T16:33:26.853,3.801,3.816,3.823,-259,610,11.44,0,0,69.8,40.0
2026-05-19T16:33:26.854,3.801,3.816,3.823,-254,598,11.44,0,0,69.8,40.0
2026-05-19T16:33:27.000,3.802,3.815,3.824,-250,597,11.441,0,0,69.8,40.0
2026-05-19T16:33:27.001,3.811,3.837,3.859,-249,595,11.507,0,0,49.8,29.8
2026-05-19T16:33:27.165,3.82,3.844,3.861,-225,551,11.525,0,0,49.8,29.8
2026-05-19T16:33:27.165,3.82,3.844,3.861,-142,418,11.525,0,0,49.8,29.8
2026-05-19T16:33:27.467,3.824,3.847,3.863,-124,323,11.534,0,0,49.8,29.8
2026-05-19T16:33:27.467,3.827,3.851,3.864,-119,281,11.542,0,0,49.8,29.8
2026-05-19T16:33:27.467,3.827,3.851,3.864,-120,258,11.542,0,0,49.8,29.8
2026-05-19T16:33:27.655,3.828,3.855,3.862,-120,267,11.545,0,0,49.8,29.8
2026-05-19T16:33:27.655,3.831,3.857,3.859,-120,286,11.547,0,0,49.8,29.8
2026-05-19T16:33:27.792,3.834,3.858,3.858,-120,290,11.55,0,0,49.8,29.8
2026-05-19T16:33:27.792,3.834,3.858,3.858,-120,300,11.55,0,0,49.8,29.8
2026-05-19T16:33:27.987,3.836,3.861,3.854,-120,301,11.551,0,0,49.8,29.8
2026-05-19T16:33:27.987,3.838,3.862,3.851,-116,304,11.551,0,0,49.8,29.8
2026-05-19T16:33:28.158,3.84,3.861,3.851,-114,309,11.552,0,0,49.8,29.8
2026-05-19T16:33:28.158,3.84,3.861,3.851,-113,306,11.552,0,0,49.8,29.8
2026-05-19T16:33:28.420,3.842,3.86,3.851,-111,295,11.553,0,0,49.8,29.8
2026-05-19T16:33:28.420,3.843,3.861,3.852,-110,294,11.556,0,0,49.8,29.8
2026-05-19T16:33:28.420,3.843,3.861,3.852,-115,350,11.556,0,0,49.8,29.8
2026-05-19T16:33:28.725,3.844,3.86,3.855,-116,362,11.559,0,0,49.8,29.8
2026-05-19T16:33:28.725,3.845,3.859,3.858,-113,351,11.562,0,0,49.8,29.8
2026-05-19T16:33:28.725,3.845,3.859,3.862,-113,356,11.566,0,0,49.8,29.8
2026-05-19T16:33:28.979,3.845,3.859,3.862,-115,373,11.566,0,0,49.8,29.8
2026-05-19T16:33:28.979,3.846,3.859,3.866,-115,380,11.571,0,0,49.8,29.8
2026-05-19T16:33:28.979,3.846,3.859,3.869,-113,380,11.574,0,0,49.8,29.8
2026-05-19T16:33:29.149,3.846,3.859,3.871,-116,382,11.576,0,0,49.8,29.8
2026-05-19T16:33:29.150,3.846,3.859,3.871,-118,385,11.576,0,0,49.8,29.8
2026-05-19T16:33:29.405,3.846,3.859,3.872,-118,380,11.577,0,0,49.8,29.8
2026-05-19T16:33:29.407,3.847,3.858,3.873,-118,377,11.578,0,0,49.8,29.8
2026-05-19T16:33:29.407,3.847,3.858,3.873,-117,379,11.578,0,0,49.8,29.8
2026-05-19T16:33:29.705,3.846,3.86,3.872,-117,381,11.578,0,0,49.8,29.8
2026-05-19T16:33:29.705,3.846,3.86,3.872,-117,383,11.578,0,0,49.8,29.8
2026-05-19T16:33:29.705,3.847,3.861,3.872,-116,382,11.58,0,0,49.8,29.8
2026-05-19T16:33:29.964,3.847,3.861,3.872,-117,383,11.58,0,0,49.8,29.8
2026-05-19T16:33:29.964,3.847,3.863,3.87,-115,383,11.58,0,0,49.8,29.8
2026-05-19T16:33:29.965,3.846,3.863,3.869,-116,383,11.578,0,0,49.8,29.8
2026-05-19T16:33:30.151,3.847,3.864,3.869,-117,383,11.58,0,0,49.8,29.8
2026-05-19T16:33:30.151,3.847,3.864,3.869,-116,382,11.58,0,0,89.8,69.8
2026-05-19T16:33:30.396,3.785,3.8,3.81,-117,411,11.395,0,0,89.8,69.8
2026-05-19T16:33:30.396,3.761,3.784,3.783,-87,650,11.328,0,0,89.8,69.8
2026-05-19T16:33:30.396,3.761,3.784,3.783,-129,1004,11.328,0,0,89.8,69.8
2026-05-19T16:33:30.660,3.75,3.771,3.771,-214,1148,11.292,0,0,89.8,69.8
2026-05-19T16:33:30.660,3.74,3.766,3.759,-226,1169,11.265,0,0,89.8,69.8
2026-05-19T16:33:30.660,3.732,3.76,3.756,-224,1167,11.248,0,0,89.8,69.8
2026-05-19T16:33:30.951,3.732,3.76,3.756,-221,1165,11.248,0,0,89.8,69.8
2026-05-19T16:33:30.951,3.726,3.755,3.757,-220,1181,11.238,0,0,89.8,69.8
2026-05-19T16:33:30.951,3.721,3.753,3.754,-222,1181,11.228,0,0,89.8,69.8
2026-05-19T16:33:31.149,3.719,3.751,3.747,-225,1177,11.217,0,0,89.8,69.8
2026-05-19T16:33:31.149,3.719,3.751,3.747,-224,1180,11.217,0,0,89.8,69.8
2026-05-19T16:33:31.377,3.717,3.75,3.742,-224,1182,11.209,0,0,89.8,69.8
2026-05-19T16:33:31.377,3.716,3.749,3.739,-223,1171,11.204,0,0,89.8,69.8
2026-05-19T16:33:31.379,3.716,3.749,3.739,-224,1177,11.204,0,0,89.8,69.8
2026-05-19T16:33:31.646,3.715,3.748,3.737,-229,1177,11.2,0,0,89.8,69.8
2026-05-19T16:33:31.646,3.714,3.743,3.742,-232,1171,11.199,0,0,89.8,69.8
2026-05-19T16:33:31.646,3.714,3.738,3.745,-232,1172,11.197,0,0,89.8,69.8
2026-05-19T16:33:31.944,3.714,3.738,3.745,-231,1161,11.197,0,0,89.8,69.8
2026-05-19T16:33:31.944,3.714,3.735,3.741,-231,1157,11.19,0,0,89.8,69.8
2026-05-19T16:33:31.944,3.713,3.732,3.737,-229,1155,11.182,0,0,89.8,69.8
2026-05-19T16:33:32.127,3.713,3.731,3.735,-228,1156,11.179,0,0,89.8,69.8
2026-05-19T16:33:32.127,3.713,3.731,3.735,-230,1162,11.179,0,0,89.8,69.8
2026-05-19T16:33:32.399,3.712,3.73,3.732,-230,1164,11.174,0,0,89.8,69.8
2026-05-19T16:33:32.399,3.711,3.732,3.73,-230,1167,11.173,0,0,89.8,69.8
2026-05-19T16:33:32.399,3.711,3.732,3.73,-230,1164,11.173,0,0,89.8,69.8
2026-05-19T16:33:32.657,3.707,3.735,3.729,-228,1153,11.171,0,0,89.8,69.8
2026-05-19T16:33:32.657,3.705,3.735,3.73,-226,1152,11.17,0,0,89.8,69.8
2026-05-19T16:33:32.658,3.703,3.735,3.731,-229,1164,11.169,0,0,89.8,69.8
2026-05-19T16:33:32.916,3.703,3.735,3.731,-230,1164,11.169,0,0,89.8,69.8
2026-05-19T16:33:32.917,3.7,3.735,3.732,-230,1163,11.167,0,0,89.8,69.8
2026-05-19T16:33:32.917,3.698,3.734,3.732,-231,1165,11.164,0,0,89.8,69.8
2026-05-19T16:33:33.092,3.696,3.732,3.731,-232,1162,11.159,0,0,89.8,69.8
2026-05-19T16:33:33.092,3.696,3.732,3.731,-231,1157,11.159,0,0,80.0,100.0
2026-05-19T16:33:33.350,3.669,3.712,3.706,-222,1123,11.087,0,0,80.0,100.0
2026-05-19T16:33:33.351,3.665,3.704,3.698,-51,1054,11.067,0,0,80.0,100.0
2026-05-19T16:33:33.351,3.665,3.704,3.698,219,1151,11.067,0,0,80.0,100.0
2026-05-19T16:33:33.657,3.666,3.698,3.694,181,1205,11.058,0,0,80.0,100.0
2026-05-19T16:33:33.657,3.664,3.695,3.689,179,1221,11.048,0,0,80.0,100.0
2026-05-19T16:33:33.657,3.659,3.695,3.687,179,1226,11.041,0,0,80.0,100.0
2026-05-19T16:33:33.922,3.659,3.695,3.687,177,1221,11.041,0,0,80.0,100.0
2026-05-19T16:33:33.922,3.654,3.685,3.68,167,1194,11.019,0,0,80.0,100.0
2026-05-19T16:33:33.922,3.65,3.678,3.675,152,1173,11.003,0,0,80.0,100.0
2026-05-19T16:33:34.088,3.647,3.673,3.672,147,1183,10.992,0,0,80.0,100.0
2026-05-19T16:33:34.088,3.647,3.673,3.672,141,1177,10.992,0,0,80.0,100.0
2026-05-19T16:33:34.336,3.644,3.673,3.67,138,1160,10.987,0,0,80.0,100.0
2026-05-19T16:33:34.337,3.638,3.675,3.667,141,1158,10.98,0,0,80.0,100.0
2026-05-19T16:33:34.337,3.638,3.675,3.667,143,1154,10.98,0,0,80.0,100.0
2026-05-19T16:33:34.604,3.635,3.676,3.661,146,1157,10.972,0,0,80.0,100.0
2026-05-19T16:33:34.604,3.631,3.673,3.659,146,1153,10.963,0,0,80.0,100.0
2026-05-19T16:33:34.605,3.629,3.67,3.659,145,1154,10.958,0,0,80.0,100.0
2026-05-19T16:33:34.906,3.629,3.67,3.659,142,1154,10.958,0,0,80.0,100.0
2026-05-19T16:33:34.906,3.628,3.666,3.66,142,1160,10.954,0,0,80.0,100.0
2026-05-19T16:33:34.906,3.627,3.665,3.66,139,1154,10.952,0,0,80.0,100.0
2026-05-19T16:33:35.097,3.626,3.664,3.655,132,1130,10.945,0,0,80.0,100.0
2026-05-19T16:33:35.097,3.626,3.664,3.655,133,1118,10.945,0,0,80.0,100.0
2026-05-19T16:33:35.337,3.626,3.66,3.653,136,1110,10.939,0,0,80.0,100.0
